#
# 3-day summary product timeseries for jernovel2
#
# Site: jernovel2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6465
# Lon: -106.8333
# Elev: 1330
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:55:21
# Update Date: 2023-10-15
# Update Time: 11:26:59
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-11-20,2022,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32837,0.32796,0.32976,0.33087,0.44684,0.44802,0.45677,0.46282,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-11-21,2022,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32818,0.3278,0.32956,0.33069,0.44689,0.44783,0.45669,0.46288,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-11-22,2022,326,109,jernovel2_2022_11_22_120205.jpg,109.82938,79.93291,54.78005,0.32687,0.44912,116.77715,9.78716,85.80536,8.99785,58.43526,7.86407,0.3286,0.00179,0.32817,0.33003,0.33124,0.44825,0.01093,0.4476,0.45672,0.46326,37.34343,NA,0,0,0,0,0.328,0.32764,0.32935,0.33052,0.447,0.44778,0.45662,0.4629,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-11-23,2022,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32782,0.32748,0.32914,0.33034,0.44722,0.44795,0.4566,0.46295,0.00105,0.00108,0.00112,0.00111,0.0034,0.00386,0.00342,0.00293,NA
2022-11-24,2022,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32762,0.32731,0.32891,0.33014,0.44757,0.44829,0.45665,0.46306,0.00101,0.00103,0.00108,0.00106,0.00329,0.00374,0.00331,0.00284,NA
2022-11-25,2022,329,111,jernovel2_2022_11_25_120205.jpg,115.77674,84.73459,60.50548,0.32463,0.44356,116.27028,9.02475,85.01331,8.50082,59.06269,8.51627,0.32642,0.00232,0.32617,0.32771,0.32958,0.44759,0.01526,0.44898,0.45826,0.46504,36.71782,NA,0,0,0,0,0.3274,0.32714,0.32867,0.32992,0.448,0.44876,0.45673,0.46321,0.00096,0.00098,0.00104,0.00101,0.00317,0.0036,0.00319,0.00273,NA
2022-11-26,2022,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32718,0.32696,0.32843,0.3297,0.44848,0.44931,0.45683,0.46338,0.00093,0.00095,0.00102,0.00098,0.00309,0.00351,0.00311,0.00267,NA
2022-11-27,2022,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32677,0.32819,0.32948,0.44895,0.44988,0.45693,0.46354,0.00093,0.00095,0.00102,0.00098,0.00309,0.00351,0.00311,0.00267,NA
2022-11-28,2022,332,111,jernovel2_2022_11_28_120205.jpg,120.34083,85.75933,56.84289,0.32615,0.45767,117.34329,10.10852,85.81102,9.35311,58.8617,8.49645,0.32737,0.00178,0.32702,0.32874,0.32981,0.44886,0.01246,0.44996,0.4574,0.46541,36.14867,NA,0,0,0,0,0.32673,0.32658,0.32796,0.32926,0.44939,0.45042,0.45701,0.46367,0.00096,0.00098,0.00104,0.00101,0.00317,0.0036,0.00319,0.00273,NA
2022-11-29,2022,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32651,0.32639,0.32775,0.32905,0.44975,0.45089,0.45705,0.46374,0.00101,0.00103,0.00108,0.00106,0.00329,0.00374,0.00331,0.00284,NA
2022-11-30,2022,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3263,0.3262,0.32756,0.32887,0.44998,0.45122,0.45703,0.46375,0.00105,0.00108,0.00112,0.00111,0.0034,0.00386,0.00342,0.00293,NA
2022-12-01,2022,335,105,jernovel2_2022_12_01_120205.jpg,105.39915,73.45979,46.88141,0.32542,0.4669,122.6793,9.84851,89.85884,8.5305,61.76106,7.23634,0.32751,0.00131,0.32736,0.32843,0.32928,0.4478,0.00882,0.44801,0.4522,0.45698,35.6383,NA,0,0,0,0,0.3261,0.32601,0.3274,0.3287,0.45004,0.45137,0.45694,0.46365,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-12-02,2022,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32591,0.3258,0.32727,0.32856,0.44996,0.45136,0.45676,0.46344,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-12-03,2022,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32573,0.32558,0.32716,0.32845,0.44978,0.45127,0.45654,0.46315,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-12-04,2022,338,107,jernovel2_2022_12_04_120205.jpg,118.52828,83.61962,56.41813,0.3234,0.45841,120.12909,7.06196,85.65288,5.36884,58.73841,5.5853,0.32376,0.00268,0.32397,0.3251,0.32717,0.4544,0.01416,0.45649,0.46019,0.46636,35.18917,NA,0,0,0,0,0.32555,0.32535,0.32707,0.32836,0.44952,0.45111,0.45628,0.46279,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-12-05,2022,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32539,0.32514,0.32699,0.32829,0.44922,0.45089,0.45598,0.46238,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-12-06,2022,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32525,0.32495,0.32692,0.32823,0.44888,0.45061,0.45566,0.46196,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-12-07,2022,341,107,jernovel2_2022_12_07_120205.jpg,117.3315,84.48075,59.92833,0.32277,0.44827,119.7,7.99585,87.13476,7.24052,60.92305,7.69477,0.32531,0.00233,0.32509,0.32683,0.32817,0.44774,0.01615,0.45081,0.45564,0.46312,34.81488,NA,0,0,0,0,0.32513,0.3248,0.32685,0.32819,0.44854,0.4503,0.45532,0.46153,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-12-08,2022,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32507,0.32471,0.32679,0.32817,0.44809,0.44984,0.45493,0.46107,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-12-09,2022,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32505,0.32466,0.32675,0.32819,0.44748,0.44918,0.45445,0.46055,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-12-10,2022,344,109,jernovel2_2022_12_10_120205.jpg,106.75513,74.60664,49.1695,0.32363,0.46308,116.48696,8.9295,84.8401,8.44443,59.35568,7.46182,0.32529,0.00252,0.32443,0.32773,0.32871,0.44762,0.01078,0.44841,0.45481,0.46149,34.50506,NA,0,0,0,0,0.32506,0.32464,0.32673,0.32822,0.44678,0.44842,0.45392,0.45998,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-12-11,2022,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32508,0.32464,0.32672,0.32827,0.44606,0.44763,0.45338,0.4594,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-12-12,2022,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32509,0.32464,0.32671,0.32831,0.44541,0.4469,0.45288,0.45882,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-12-13,2022,347,109,jernovel2_2022_12_13_120205.jpg,108.69361,78.18763,54.47759,0.32395,0.45034,114.86796,7.61002,84.58078,7.13841,60.55467,6.61605,0.32519,0.00196,0.32463,0.32643,0.32853,0.44235,0.01094,0.44423,0.45145,0.45502,34.26085,NA,0,0,0,0,0.32508,0.32462,0.3267,0.32832,0.44488,0.44632,0.45245,0.45826,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-12-14,2022,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32503,0.32459,0.32671,0.32831,0.44448,0.44582,0.45206,0.45765,0.00105,0.00108,0.00111,0.00111,0.00339,0.00385,0.00342,0.00292,NA
2022-12-15,2022,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32496,0.32456,0.32674,0.32827,0.44415,0.44531,0.45163,0.45692,0.00101,0.00104,0.00108,0.00107,0.00329,0.00374,0.00332,0.00284,NA
2022-12-16,2022,350,107,jernovel2_2022_12_16_120205.jpg,124.73045,91.86802,65.95531,0.32513,0.44144,118.09397,9.44379,87.23113,8.77025,62.29386,7.76715,0.32581,0.00194,0.32531,0.32745,0.32866,0.44199,0.00994,0.44222,0.44864,0.45519,34.08328,NA,0,0,0,0,0.32488,0.32453,0.32679,0.32822,0.44384,0.44479,0.4512,0.45614,0.001,0.00103,0.00107,0.00106,0.00324,0.00368,0.00327,0.0028,NA
2022-12-17,2022,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32481,0.3245,0.32683,0.32817,0.44354,0.44431,0.45079,0.45537,0.00103,0.00106,0.00108,0.00109,0.00328,0.00373,0.00331,0.00283,NA
2022-12-18,2022,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32475,0.32449,0.32685,0.32814,0.44322,0.44386,0.4504,0.45467,0.00108,0.00111,0.00111,0.00114,0.00338,0.00384,0.00341,0.00292,NA
2022-12-19,2022,353,102,jernovel2_2022_12_19_120205.jpg,113.87272,82.00208,57.32666,0.32386,0.44973,119.62196,7.2948,87.18511,6.73186,62.82845,7.15138,0.3233,0.00299,0.32389,0.32554,0.32683,0.44419,0.0115,0.44588,0.45075,0.45566,33.97316,NA,0,0,0,0,0.32472,0.32449,0.32684,0.32814,0.44286,0.44349,0.45006,0.45411,0.0011,0.00113,0.00113,0.00117,0.00344,0.00391,0.00346,0.00297,NA
2022-12-20,2022,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32472,0.32451,0.32679,0.32818,0.44246,0.44321,0.4498,0.45367,0.00108,0.00111,0.00111,0.00114,0.00339,0.00385,0.00342,0.00293,NA
2022-12-21,2022,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32474,0.32454,0.32671,0.32827,0.44205,0.44304,0.4496,0.4533,0.00103,0.00106,0.00108,0.00109,0.0033,0.00375,0.00332,0.00285,NA
2022-12-22,2022,356,111,jernovel2_2022_12_22_120205.jpg,109.61041,78.59938,54.191,0.32425,0.45219,116.34511,7.99001,85.38646,7.4329,61.05729,6.52772,0.3248,0.00245,0.32414,0.32681,0.32877,0.44328,0.00946,0.44367,0.45126,0.45392,33.94092,NA,0,0,0,0,0.32478,0.32458,0.32662,0.32837,0.44165,0.44292,0.44944,0.45298,0.00101,0.00104,0.00107,0.00107,0.00325,0.00369,0.00327,0.0028,NA
2022-12-23,2022,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32482,0.32461,0.32653,0.32847,0.44124,0.44282,0.4493,0.4527,0.00104,0.00106,0.00108,0.00109,0.00328,0.00373,0.00331,0.00283,NA
2022-12-24,2022,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32486,0.32464,0.32645,0.32854,0.44084,0.44271,0.44915,0.45244,0.00108,0.00111,0.00111,0.00114,0.00336,0.00382,0.00339,0.0029,NA
2022-12-25,2022,359,109,jernovel2_2022_12_25_120205.jpg,116.27007,85.24825,61.63174,0.32395,0.44184,116.4152,7.76882,86.02462,7.17334,61.4268,6.04439,0.32589,0.00206,0.32526,0.32766,0.32912,0.44163,0.0085,0.44237,0.44922,0.45146,34.02213,NA,0,0,0,0,0.32488,0.32465,0.32639,0.32856,0.44045,0.44253,0.44897,0.45218,0.0011,0.00113,0.00112,0.00116,0.0034,0.00387,0.00343,0.00294,NA
2022-12-26,2022,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32487,0.32464,0.32636,0.32851,0.44,0.44228,0.44874,0.45192,0.00107,0.0011,0.0011,0.00113,0.00334,0.0038,0.00337,0.00288,NA
2022-12-27,2022,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32485,0.32462,0.32633,0.32841,0.43942,0.44196,0.44849,0.45167,0.00102,0.00104,0.00106,0.00107,0.00323,0.00367,0.00326,0.00279,NA
2022-12-28,2022,362,111,jernovel2_2022_12_28_120205.jpg,115.42236,84.24847,62.14898,0.32178,0.44085,116.71378,7.39383,86.67283,7.15057,63.43831,7.83091,0.32469,0.00294,0.3249,0.3261,0.32856,0.43811,0.01542,0.44076,0.44697,0.4498,34.17722,NA,0,0,0,0,0.32482,0.3246,0.3263,0.32827,0.43881,0.44163,0.44821,0.45144,0.00098,0.00101,0.00104,0.00104,0.00317,0.0036,0.00319,0.00273,NA
2022-12-29,2022,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3248,0.32458,0.32628,0.32813,0.43823,0.4413,0.44795,0.45123,0.00099,0.00102,0.00105,0.00105,0.00319,0.00363,0.00322,0.00276,NA
2022-12-30,2022,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32479,0.32457,0.32626,0.32802,0.43776,0.44103,0.44772,0.45107,0.00103,0.00106,0.00108,0.00109,0.00328,0.00372,0.0033,0.00283,NA
2022-12-31,2022,365,110,jernovel2_2022_12_31_120205.jpg,104.96324,72.57228,47.20639,0.32291,0.46704,118.25876,7.67384,87.86309,6.73902,64.37936,8.01133,0.32472,0.00207,0.32464,0.3259,0.32788,0.43781,0.01809,0.44256,0.44821,0.45296,34.39967,NA,0,0,0,0,0.3248,0.32457,0.32625,0.32795,0.43746,0.44084,0.44755,0.45095,0.00105,0.00108,0.00109,0.00111,0.00332,0.00378,0.00335,0.00287,NA
2023-01-01,2023,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32486,0.3246,0.32626,0.32795,0.43737,0.44074,0.44743,0.45091,0.00103,0.00106,0.00108,0.00109,0.00327,0.00372,0.0033,0.00282,NA
2023-01-02,2023,2,83,jernovel2_2023_01_02_112206.jpg,113.11521,82.92601,59.92699,0.32397,0.44191,114.76139,5.63507,86.08567,5.62208,64.74892,8.64585,0.32406,0.00179,0.32347,0.32476,0.32688,0.43289,0.02042,0.43885,0.44657,0.45007,34.58498,NA,0,0,0,0,0.32497,0.32464,0.32629,0.32798,0.4374,0.4407,0.44737,0.45097,0.001,0.00103,0.00105,0.00106,0.00321,0.00365,0.00323,0.00277,NA
2023-01-03,2023,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3251,0.32469,0.32633,0.32803,0.4375,0.4407,0.44733,0.45107,0.001,0.00103,0.00106,0.00106,0.00321,0.00365,0.00324,0.00277,NA
2023-01-04,2023,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32521,0.32473,0.32635,0.32808,0.43762,0.44071,0.44729,0.45117,0.00104,0.00107,0.00108,0.0011,0.00329,0.00374,0.00332,0.00284,NA
2023-01-05,2023,5,110,jernovel2_2023_01_05_120205.jpg,110.92308,80.48343,56.60626,0.32451,0.44725,115.12343,8.03737,85.4938,7.19314,61.74783,6.86012,0.32576,0.00174,0.32534,0.32712,0.32844,0.43932,0.01186,0.44074,0.44662,0.45046,34.91766,NA,0,0,0,0,0.32527,0.32475,0.32633,0.3281,0.43769,0.44071,0.44723,0.45124,0.00107,0.0011,0.0011,0.00113,0.00335,0.00381,0.00338,0.00289,NA
2023-01-06,2023,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3253,0.32477,0.3263,0.32812,0.4378,0.44069,0.44715,0.45126,0.00105,0.00108,0.00109,0.00111,0.00331,0.00376,0.00333,0.00285,NA
2023-01-07,2023,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32532,0.3248,0.32627,0.32815,0.43803,0.4407,0.44707,0.45128,0.00102,0.00104,0.00106,0.00107,0.00323,0.00367,0.00325,0.00279,NA
2023-01-08,2023,8,109,jernovel2_2023_01_08_120205.jpg,111.44471,80.78922,56.79068,0.32442,0.44752,113.78496,8.20791,84.45193,7.6767,60.81813,7.55621,0.32588,0.00192,0.32521,0.32736,0.32884,0.43995,0.01263,0.44085,0.44841,0.45276,35.31481,NA,0,0,0,0,0.32531,0.32482,0.32625,0.32818,0.43832,0.44073,0.447,0.45131,0.001,0.00103,0.00105,0.00106,0.00321,0.00365,0.00323,0.00277,NA
2023-01-09,2023,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32529,0.32482,0.32622,0.3282,0.43864,0.44077,0.44694,0.45135,0.00103,0.00106,0.00108,0.00109,0.00327,0.00372,0.0033,0.00283,NA
2023-01-10,2023,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32522,0.32478,0.32618,0.32818,0.43893,0.44082,0.44691,0.45142,0.00108,0.00111,0.00111,0.00114,0.00339,0.00385,0.00341,0.00292,NA
2023-01-11,2023,11,108,jernovel2_2023_01_11_120205.jpg,111.42462,81.03555,57.41916,0.3243,0.44591,113.70548,7.31973,84.12099,6.88519,60.66675,6.32503,0.32533,0.00189,0.32471,0.32621,0.32834,0.44041,0.00955,0.44172,0.44793,0.45214,35.77512,NA,0,0,0,0,0.32512,0.3247,0.32612,0.32811,0.43915,0.44088,0.44691,0.45151,0.0011,0.00113,0.00114,0.00116,0.00345,0.00392,0.00348,0.00298,NA
2023-01-12,2023,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32493,0.32453,0.32601,0.32796,0.43932,0.44097,0.44695,0.45165,0.00107,0.0011,0.00112,0.00113,0.0034,0.00387,0.00343,0.00294,NA
2023-01-13,2023,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32465,0.32429,0.32584,0.32773,0.43948,0.44111,0.44702,0.45183,0.00102,0.00105,0.00109,0.00108,0.00331,0.00376,0.00333,0.00285,NA
2023-01-14,2023,14,111,jernovel2_2023_01_14_120205.jpg,99.77533,70.31692,47.4423,0.32324,0.45866,112.54728,7.61053,83.26757,7.12779,60.77542,7.05532,0.32442,0.00232,0.32452,0.32576,0.32771,0.43926,0.01198,0.44169,0.44585,0.45015,36.297,NA,0,0,0,0,0.32433,0.32402,0.32563,0.32746,0.43964,0.44127,0.44712,0.45204,0.001,0.00102,0.00107,0.00105,0.00326,0.0037,0.00328,0.00281,NA
2023-01-15,2023,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32402,0.32374,0.32542,0.3272,0.43978,0.44142,0.44722,0.45225,0.00101,0.00104,0.00108,0.00107,0.0033,0.00375,0.00332,0.00284,NA
2023-01-16,2023,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32374,0.3235,0.32525,0.32698,0.43989,0.44155,0.44731,0.45245,0.00105,0.00107,0.00111,0.0011,0.00339,0.00385,0.00341,0.00292,NA
2023-01-17,2023,17,111,jernovel2_2023_01_17_120205.jpg,116.41786,84.64612,61.79685,0.32202,0.44289,115.69986,5.89057,85.38351,5.76558,63.72889,7.59246,0.32239,0.00214,0.32205,0.32345,0.32529,0.43761,0.01586,0.4403,0.4462,0.45319,36.88695,NA,0,0,0,0,0.32356,0.32334,0.32515,0.32684,0.43998,0.44163,0.44737,0.45261,0.00107,0.0011,0.00113,0.00113,0.00344,0.00391,0.00346,0.00297,NA
2023-01-18,2023,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32347,0.32325,0.32511,0.32679,0.44002,0.44166,0.44742,0.45275,0.00105,0.00107,0.00111,0.0011,0.00338,0.00385,0.00341,0.00292,NA
2023-01-19,2023,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.32319,0.3251,0.32678,0.44004,0.44165,0.44747,0.4529,0.00101,0.00103,0.00108,0.00106,0.00329,0.00374,0.00332,0.00284,NA
2023-01-20,2023,20,109,jernovel2_2023_01_20_120205.jpg,112.32321,81.83077,58.6779,0.32366,0.44426,110.34103,6.29341,81.63068,6.66902,59.49952,6.42252,0.32448,0.00214,0.32375,0.32626,0.32806,0.43947,0.01004,0.44018,0.4469,0.4518,37.53623,NA,0,0,0,0,0.32341,0.32315,0.32512,0.32681,0.44003,0.44163,0.44752,0.45305,0.00099,0.00102,0.00107,0.00104,0.00325,0.00369,0.00327,0.0028,NA
2023-01-21,2023,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.32314,0.32516,0.32686,0.44003,0.4416,0.44758,0.4532,0.00101,0.00103,0.00108,0.00106,0.00329,0.00375,0.00332,0.00284,NA
2023-01-22,2023,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32346,0.32315,0.3252,0.32693,0.44004,0.44158,0.44765,0.45334,0.00105,0.00107,0.00112,0.0011,0.00339,0.00385,0.00342,0.00293,NA
2023-01-23,2023,23,111,jernovel2_2023_01_23_120205.jpg,118.72707,86.18304,63.09569,0.32157,0.443,113.22856,9.10258,82.26743,7.71397,59.55167,6.55935,0.32245,0.00294,0.32297,0.32431,0.32601,0.44442,0.01002,0.44587,0.45186,0.45613,38.2398,NA,0,0,0,0,0.32351,0.32317,0.32524,0.32699,0.44009,0.44159,0.44775,0.45347,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-01-24,2023,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32362,0.32325,0.32531,0.32709,0.44016,0.44161,0.44786,0.45359,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-01-25,2023,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32379,0.32339,0.32545,0.32723,0.44025,0.44164,0.44798,0.4537,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
