#
# 3-day summary product timeseries for jershrubland
#
# Site: jershrubland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6502
# Lon: -106.8334
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:53
# Update Date: 2023-10-15
# Update Time: 11:27:40
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-12-26,2020,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31,0.30967,0.31128,0.31284,0.46916,0.47224,0.47877,0.4837,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2020-12-27,2020,362,114,jershrubland_2020_12_27_120405.jpg,125.05617,80.92772,56.0916,0.3088,0.47718,124.93443,7.39747,82.21739,6.97135,58.08382,7.55845,0.30983,0.00235,0.30919,0.31135,0.31306,0.47187,0.01481,0.47588,0.47959,0.48571,34.13596,NA,0,0,0,0,0.30999,0.30963,0.31128,0.31284,0.46918,0.47228,0.47879,0.48376,0.00116,0.00129,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2020-12-28,2020,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30997,0.30958,0.31129,0.31286,0.46923,0.47236,0.47883,0.48386,0.00117,0.00131,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2020-12-29,2020,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30994,0.30952,0.3113,0.31287,0.46928,0.47244,0.47888,0.48397,0.00121,0.00135,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2020-12-30,2020,365,114,jershrubland_2020_12_30_120406.jpg,123.52118,84.1989,64.14392,0.30971,0.45435,125.92622,7.86385,83.58458,7.69715,60.38771,8.85347,0.30951,0.00246,0.30905,0.31148,0.31279,0.4677,0.01768,0.4715,0.47919,0.48446,34.34977,NA,0,0,0,0,0.3099,0.30945,0.31131,0.31288,0.46932,0.47251,0.47893,0.48409,0.00122,0.00137,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2020-12-31,2020,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30982,0.30936,0.31131,0.31288,0.46935,0.47257,0.47897,0.4842,0.00121,0.00135,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-01-01,2021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30971,0.30923,0.3113,0.31287,0.46934,0.4726,0.47899,0.48429,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-01-02,2021,2,114,jershrubland_2021_01_02_120406.jpg,122.40714,79.1041,55.16274,0.30819,0.4769,126.65093,6.90629,84.6141,7.61497,61.52703,9.91325,0.30998,0.00281,0.30939,0.31205,0.31296,0.46569,0.02171,0.4721,0.47958,0.48651,34.63013,NA,0,0,0,0,0.30962,0.30912,0.31127,0.31284,0.4693,0.47258,0.47899,0.48434,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-01-03,2021,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30955,0.30905,0.31123,0.3128,0.4692,0.47251,0.47899,0.48439,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-01-04,2021,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30947,0.30897,0.31118,0.31275,0.46904,0.47242,0.47901,0.48448,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2021-01-05,2021,5,114,jershrubland_2021_01_05_120406.jpg,134.81832,89.97702,64.77035,0.31073,0.46559,124.51912,6.804,82.37598,6.2868,59.06223,6.36664,0.30961,0.00208,0.30935,0.31105,0.31279,0.46882,0.012,0.47087,0.47678,0.48092,34.9761,NA,0,0,0,0,0.30939,0.3089,0.31111,0.31269,0.46886,0.47231,0.47905,0.48459,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2021-01-06,2021,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30931,0.30883,0.31104,0.31263,0.46869,0.47221,0.47909,0.4847,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2021-01-07,2021,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30923,0.30876,0.31097,0.31256,0.46855,0.47214,0.47913,0.4848,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-01-08,2021,8,114,jershrubland_2021_01_08_120405.jpg,124.44218,80.11389,55.30727,0.30829,0.47888,123.81414,6.25228,80.69951,6.13598,56.72723,6.14842,0.30878,0.00218,0.30831,0.31001,0.31228,0.47461,0.01132,0.47753,0.48233,0.48715,35.38648,NA,0,0,0,0,0.30916,0.30871,0.31091,0.3125,0.46847,0.47209,0.47915,0.48487,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-01-09,2021,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30911,0.30866,0.31086,0.31244,0.46845,0.47208,0.47914,0.48489,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-01-10,2021,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30906,0.30861,0.31081,0.31238,0.46847,0.47209,0.47908,0.48488,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-01-11,2021,11,114,jershrubland_2021_01_11_120405.jpg,124.66812,79.48741,54.48753,0.30732,0.48201,124.42216,5.75774,81.86455,6.54176,58.7474,8.25217,0.30873,0.00255,0.30807,0.31053,0.31248,0.47056,0.01845,0.47594,0.48224,0.48869,35.85973,NA,0,0,0,0,0.30902,0.30857,0.31075,0.31231,0.46853,0.4721,0.479,0.48483,0.00116,0.00129,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2021-01-12,2021,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30897,0.30852,0.31069,0.31225,0.4686,0.47212,0.47889,0.48477,0.00117,0.00131,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-01-13,2021,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30892,0.30848,0.31064,0.31218,0.46868,0.47215,0.47879,0.4847,0.00121,0.00135,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-01-14,2021,14,114,jershrubland_2021_01_14_120405.jpg,128.08001,84.57793,60.20586,0.30996,0.46939,124.68548,6.43601,82.01564,5.99426,58.4968,5.76858,0.30914,0.00204,0.30882,0.31084,0.3119,0.4707,0.01009,0.47307,0.47747,0.48164,36.39409,NA,0,0,0,0,0.30886,0.30843,0.31057,0.31211,0.46876,0.47218,0.47871,0.48464,0.00122,0.00137,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2021-01-15,2021,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3088,0.30837,0.31051,0.31203,0.46883,0.47221,0.47865,0.4846,0.00121,0.00135,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-01-16,2021,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30874,0.30833,0.31044,0.31195,0.46888,0.47225,0.47863,0.48459,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-01-17,2021,17,114,jershrubland_2021_01_17_120406.jpg,110.84757,68.43897,45.16034,0.30492,0.49387,123.53344,6.73299,80.99929,6.60402,57.76586,7.02268,0.30866,0.00227,0.30844,0.31035,0.31182,0.47182,0.01384,0.47517,0.4801,0.48854,36.98761,NA,0,0,0,0,0.30867,0.30828,0.31037,0.31187,0.46889,0.47229,0.47867,0.48462,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-01-18,2021,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30861,0.30824,0.31027,0.31175,0.46892,0.47235,0.47877,0.48467,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-01-19,2021,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30855,0.30822,0.31015,0.31159,0.469,0.47245,0.47889,0.48472,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2021-01-20,2021,20,114,jershrubland_2021_01_20_120405.jpg,130.93163,85.80105,62.77402,0.30697,0.46844,131.99779,4.69678,88.73748,3.69692,66.55783,4.8354,0.30885,0.00179,0.30835,0.31011,0.31133,0.45968,0.01206,0.46102,0.46812,0.47291,37.63812,NA,0,0,0,0,0.3085,0.30821,0.31002,0.31141,0.4691,0.47255,0.47903,0.48476,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2021-01-21,2021,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30844,0.30819,0.30989,0.31123,0.46918,0.47265,0.47918,0.48482,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2021-01-22,2021,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30837,0.30816,0.30977,0.31107,0.46922,0.47272,0.47934,0.4849,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-01-23,2021,23,114,jershrubland_2021_01_23_120405.jpg,129.44026,91.99418,73.66874,0.31174,0.43863,131.04302,7.92116,86.54935,7.66521,63.23611,10.88093,0.30803,0.00281,0.30775,0.31013,0.31163,0.46804,0.02528,0.47367,0.4866,0.49417,38.34996,NA,0,0,0,0,0.30829,0.3081,0.30968,0.31097,0.46919,0.47275,0.47949,0.485,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-01-24,2021,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30818,0.30802,0.30962,0.3109,0.46904,0.4727,0.47966,0.48513,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-01-25,2021,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30804,0.30792,0.30955,0.31084,0.46875,0.47258,0.47987,0.48529,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-01-26,2021,26,114,jershrubland_2021_01_26_120405.jpg,130.55896,86.07228,63.27926,0.3075,0.46643,125.30314,10.31022,83.47156,8.47852,62.55461,10.31206,0.30747,0.00269,0.30741,0.30938,0.31072,0.46296,0.0242,0.4686,0.47944,0.48537,39.11457,NA,0,0,0,0,0.30789,0.30781,0.30949,0.31078,0.46837,0.4724,0.48012,0.48547,0.00116,0.00129,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2021-01-27,2021,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30774,0.30769,0.30944,0.31074,0.46794,0.4722,0.48039,0.48566,0.00117,0.00131,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-01-28,2021,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30759,0.30756,0.30939,0.31071,0.46749,0.472,0.48067,0.48587,0.00121,0.00135,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-01-29,2021,29,114,jershrubland_2021_01_29_120405.jpg,140.84459,95.61082,73.22108,0.30874,0.45481,128.39926,7.99177,84.68817,7.37968,61.91947,7.56537,0.30779,0.00235,0.30799,0.30953,0.31074,0.46772,0.01341,0.4697,0.48022,0.48356,39.92741,NA,0,0,0,0,0.30745,0.30744,0.30935,0.31069,0.46708,0.47182,0.48095,0.48608,0.00122,0.00137,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2021-01-30,2021,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30723,0.30723,0.30932,0.31068,0.46674,0.47168,0.48121,0.4863,0.00121,0.00135,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-01-31,2021,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30694,0.30695,0.30929,0.31069,0.46652,0.47162,0.48143,0.48651,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-02-01,2021,32,114,jershrubland_2021_02_01_120405.jpg,126.61396,82.76254,59.28084,0.30806,0.47128,124.28637,5.8083,82.31046,6.22465,60.4535,8.44256,0.30806,0.00279,0.30783,0.30987,0.31129,0.46645,0.02072,0.47291,0.48174,0.4859,40.78591,NA,0,0,0,0,0.30676,0.30676,0.30928,0.3107,0.46645,0.47166,0.48162,0.48673,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-02-02,2021,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30673,0.30668,0.30931,0.3108,0.46641,0.47173,0.48173,0.48694,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-02-03,2021,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30677,0.30662,0.30942,0.31098,0.46631,0.47176,0.48177,0.48714,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2021-02-04,2021,35,107,jershrubland_2021_02_04_120405.jpg,122.42596,77.59074,53.83527,0.30565,0.48227,122.52108,6.87771,78.40925,5.54552,55.05709,4.81103,0.30619,0.00196,0.3061,0.30776,0.3087,0.47898,0.0089,0.48058,0.48434,0.48861,41.68738,NA,0,0,0,0,0.30684,0.30658,0.30955,0.31122,0.46618,0.4718,0.48178,0.48735,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2021-02-05,2021,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30692,0.30656,0.30968,0.31144,0.46608,0.47186,0.48181,0.48757,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2021-02-06,2021,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.307,0.30653,0.30977,0.31161,0.46607,0.47197,0.48188,0.48781,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-02-07,2021,38,114,jershrubland_2021_02_07_120405.jpg,122.52501,77.8284,54.51633,0.30537,0.48074,119.64549,4.35204,76.21238,4.63826,53.7999,4.93333,0.30516,0.00202,0.30487,0.30632,0.30832,0.47975,0.01046,0.48224,0.48546,0.49049,42.62887,NA,0,0,0,0,0.30704,0.3065,0.30977,0.31166,0.46619,0.47216,0.48203,0.48807,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-02-08,2021,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3071,0.30651,0.30972,0.31166,0.46644,0.47243,0.48222,0.48837,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-02-09,2021,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30723,0.30658,0.30969,0.31168,0.46675,0.47275,0.48235,0.48869,0.00117,0.00131,0.00127,0.00133,0.00446,0.00465,0.00441,0.00403,NA
2021-02-10,2021,41,114,jershrubland_2021_02_10_120405.jpg,136.35125,87.01601,60.46982,0.30657,0.48039,122.60075,7.45208,78.39061,6.68125,55.15805,6.46781,0.30587,0.00236,0.30556,0.3077,0.30897,0.4794,0.01233,0.48213,0.48629,0.49228,43.60725,NA,0,0,0,0,0.30738,0.30667,0.30965,0.31171,0.46712,0.47312,0.48247,0.48903,0.00116,0.00129,0.00126,0.00132,0.0044,0.00459,0.00439,0.004,NA
2021-02-11,2021,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30751,0.30675,0.30961,0.31172,0.46754,0.47352,0.48261,0.48937,0.00117,0.00131,0.00127,0.00133,0.00434,0.00452,0.00441,0.00403,NA
2021-02-12,2021,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30759,0.30678,0.30954,0.3117,0.46799,0.47395,0.48278,0.4897,0.00121,0.00135,0.00128,0.00135,0.00429,0.00448,0.00447,0.00408,NA
2021-02-13,2021,44,114,jershrubland_2021_02_13_120405.jpg,138.23406,91.24331,66.1267,0.30867,0.46763,117.76535,20.49915,82.56957,7.9796,65.64734,9.42727,0.31066,0.00566,0.30811,0.3168,0.32027,0.4402,0.04745,0.46686,0.47427,0.48192,44.6193,NA,0,0,0,0,0.30755,0.30673,0.30944,0.31162,0.46848,0.4744,0.48301,0.49001,0.00122,0.00137,0.00129,0.00136,0.00428,0.00446,0.00451,0.00411,NA
2021-02-14,2021,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30743,0.30661,0.30929,0.31149,0.46898,0.47486,0.48333,0.49032,0.00121,0.00135,0.00128,0.00135,0.00429,0.00448,0.00447,0.00408,NA
2021-02-15,2021,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30724,0.30646,0.3091,0.3113,0.4695,0.47534,0.48369,0.49065,0.00117,0.00131,0.00127,0.00133,0.00434,0.00452,0.00441,0.00403,NA
2021-02-16,2021,47,100,jershrubland_2021_02_16_122406.jpg,139.55439,97.08016,77.00502,0.30953,0.44495,121.78208,16.72598,85.74661,9.46555,69.47752,11.69623,0.30951,0.00495,0.30986,0.3132,0.31619,0.43941,0.04008,0.43918,0.47523,0.48989,45.6617,NA,0,0,0,0,0.30702,0.30628,0.30889,0.31108,0.47003,0.47581,0.48408,0.49099,0.00116,0.00129,0.00126,0.00132,0.0044,0.00459,0.00439,0.004,NA
2021-02-17,2021,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30678,0.30609,0.30867,0.31085,0.47055,0.47627,0.48448,0.49134,0.00117,0.00131,0.00127,0.00133,0.00446,0.00465,0.00441,0.00403,NA
2021-02-18,2021,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30653,0.30589,0.30845,0.31063,0.47105,0.47672,0.48487,0.49167,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-02-19,2021,50,114,jershrubland_2021_02_19_120405.jpg,119.94977,74.00668,50.49079,0.30275,0.4907,122.03014,6.97881,77.84377,7.95489,55.85479,10.80719,0.30418,0.00274,0.30336,0.30519,0.30749,0.47895,0.02295,0.48506,0.4914,0.49468,46.73126,NA,0,0,0,0,0.30629,0.30569,0.30826,0.31043,0.47154,0.47714,0.48525,0.492,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-02-20,2021,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30597,0.30541,0.30805,0.31021,0.47209,0.4776,0.48564,0.49231,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-02-21,2021,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30552,0.30502,0.30777,0.30991,0.47277,0.47815,0.48609,0.4926,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-02-22,2021,53,114,jershrubland_2021_02_22_120405.jpg,121.47615,76.13825,53.21022,0.30355,0.48431,119.04573,4.60926,74.99268,4.91387,52.78476,5.52152,0.30371,0.00213,0.30353,0.30478,0.30636,0.48294,0.01221,0.48488,0.48913,0.49487,47.82468,NA,0,0,0,0,0.30501,0.30457,0.30745,0.30955,0.47354,0.47875,0.4866,0.49289,0.00116,0.00129,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2021-02-23,2021,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30449,0.30412,0.30709,0.30915,0.47437,0.47939,0.48714,0.49319,0.00117,0.00131,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-02-24,2021,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30406,0.30373,0.30673,0.30874,0.47522,0.48003,0.4877,0.49349,0.00121,0.00135,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-02-25,2021,56,114,jershrubland_2021_02_25_120405.jpg,108.54262,63.60343,40.72607,0.29879,0.5099,120.73,6.47462,75.95088,6.315,53.27099,6.54408,0.30369,0.00236,0.30343,0.30532,0.30699,0.48387,0.01294,0.48699,0.49106,0.49679,48.93859,NA,0,0,0,0,0.30376,0.30347,0.30637,0.30833,0.47605,0.48067,0.48827,0.49381,0.00122,0.00137,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2021-02-26,2021,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30362,0.30334,0.30604,0.30796,0.47684,0.48127,0.48882,0.49416,0.00121,0.00135,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-02-27,2021,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30354,0.30325,0.30576,0.30765,0.47755,0.48181,0.48935,0.49453,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-02-28,2021,59,114,jershrubland_2021_02_28_120405.jpg,121.27678,75.06269,51.52171,0.30284,0.48929,122.1653,6.83455,77.648,6.79564,55.06383,7.40763,0.30445,0.00274,0.304,0.30636,0.30771,0.48027,0.01504,0.48344,0.48965,0.49377,50.06993,NA,0,0,0,0,0.30347,0.30317,0.30554,0.30741,0.47813,0.48227,0.48984,0.49495,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-03-01,2021,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30345,0.30316,0.30536,0.30722,0.47875,0.48273,0.49035,0.49544,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-03-02,2021,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30355,0.30325,0.30519,0.30703,0.47952,0.4833,0.49093,0.49601,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
