#
# 3-day summary product timeseries for ibp
#
# Site: ibp
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:04
# Update Date: 2023-10-15
# Update Time: 11:24:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33729,0.33703,0.33826,0.33936,0.39015,0.39201,0.39677,0.39924,0.00092,0.00086,0.00083,0.00086,0.00286,0.00295,0.00277,0.00276,NA
2018-12-25,2018,359,70,ibp_2018_12_25_120007.jpg,114.53123,100.43862,83.5493,0.33646,0.38366,111.51366,5.81821,97.22178,4.84828,79.664,7.07446,0.33714,0.00191,0.33681,0.33843,0.33944,0.38693,0.01405,0.3895,0.39677,0.39839,34.06484,NA,0,0,0,0,0.33718,0.33693,0.33815,0.33926,0.39002,0.39176,0.39669,0.39908,0.00094,0.00087,0.00084,0.00087,0.00283,0.00301,0.00283,0.00272,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33707,0.33684,0.33805,0.33918,0.3899,0.39155,0.39659,0.39891,0.00097,0.0009,0.00087,0.0009,0.00282,0.00311,0.00292,0.00271,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33698,0.33677,0.33796,0.3391,0.38978,0.39139,0.39649,0.39875,0.001,0.00093,0.0009,0.00093,0.00282,0.0032,0.00301,0.00271,NA
2018-12-28,2018,362,47,ibp_2018_12_27_160007.jpg,124.07268,98.49534,68.10162,0.33886,0.42685,113.51635,5.70939,99.47302,3.08861,83.35068,5.93692,0.33567,0.00181,0.33527,0.33721,0.33817,0.3831,0.01629,0.38521,0.39639,0.40045,34.22367,NA,0,0,0,0,0.33691,0.33673,0.33789,0.33903,0.38966,0.39131,0.39637,0.39858,0.00101,0.00094,0.00091,0.00094,0.00284,0.00324,0.00304,0.00274,NA
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33683,0.33669,0.33783,0.33896,0.38955,0.39132,0.39622,0.39843,0.00099,0.00092,0.00089,0.00093,0.00288,0.00318,0.00299,0.00277,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33674,0.33665,0.33775,0.33886,0.38945,0.39142,0.39603,0.39827,0.00097,0.0009,0.00087,0.0009,0.00293,0.0031,0.00292,0.00282,NA
2018-12-31,2018,365,70,ibp_2018_12_31_114507.jpg,107.35323,91.98462,73.61364,0.337,0.39331,108.7415,4.13075,93.06115,4.16712,74.06265,4.22198,0.33733,0.00091,0.33717,0.33764,0.33884,0.39431,0.00522,0.39538,0.39696,0.3982,34.44988,NA,0,0,0,0,0.33665,0.33661,0.33767,0.33876,0.38936,0.39156,0.39583,0.39813,0.00097,0.0009,0.00087,0.0009,0.00297,0.0031,0.00291,0.00286,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33658,0.3366,0.33762,0.33868,0.38928,0.39169,0.39564,0.398,0.00099,0.00092,0.00089,0.00092,0.00301,0.00316,0.00297,0.0029,NA
2019-01-02,2019,2,47,ibp_2019_01_02_120007.jpg,120.75432,103.67685,84.51477,0.33558,0.39086,110.5922,6.07699,96.11716,5.10659,79.22806,6.90757,0.33617,0.00217,0.33659,0.3374,0.33841,0.387,0.01317,0.39287,0.39412,0.39622,34.63756,NA,0,0,0,0,0.33656,0.33662,0.3376,0.33864,0.38921,0.39177,0.3955,0.39788,0.001,0.00093,0.0009,0.00093,0.00303,0.00321,0.00302,0.00292,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.33668,0.33762,0.33864,0.38916,0.39182,0.39539,0.39777,0.00099,0.00092,0.00089,0.00092,0.00303,0.00317,0.00298,0.00292,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33666,0.3368,0.33768,0.33868,0.38912,0.39188,0.3953,0.39766,0.00097,0.0009,0.00087,0.0009,0.00302,0.00309,0.0029,0.00291,NA
2019-01-05,2019,5,70,ibp_2019_01_05_120008.jpg,179.23602,179.23602,179.23602,0.33333,0.33333,112.97661,9.28394,97.52932,10.75733,79.01295,12.90674,0.33691,0.00179,0.33707,0.338,0.33909,0.39104,0.00919,0.39319,0.39503,0.39677,34.97389,NA,0,0,0,0,0.33677,0.33695,0.33777,0.33874,0.38908,0.39195,0.39522,0.39756,0.00094,0.00087,0.00084,0.00087,0.003,0.003,0.00282,0.00289,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3369,0.33712,0.33788,0.33882,0.38906,0.39202,0.39516,0.39745,0.00093,0.00086,0.00083,0.00086,0.00298,0.00296,0.00278,0.00287,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33704,0.33731,0.338,0.33891,0.38904,0.39207,0.3951,0.39735,0.00093,0.00087,0.00084,0.00087,0.00297,0.00299,0.00281,0.00286,NA
2019-01-08,2019,8,69,ibp_2019_01_08_120007.jpg,111.74403,94.70364,75.40677,0.336,0.39646,112.56592,4.35027,97.07066,4.00988,78.00878,4.3681,0.33747,0.0015,0.33762,0.33816,0.33921,0.39144,0.00668,0.39291,0.39565,0.3973,35.26513,NA,0,0,0,0,0.33718,0.33749,0.33812,0.339,0.38903,0.39211,0.39504,0.39726,0.00096,0.00089,0.00086,0.00089,0.00298,0.00307,0.00289,0.00286,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33732,0.33765,0.33824,0.33908,0.38903,0.39213,0.39499,0.39717,0.001,0.00093,0.0009,0.00093,0.003,0.00319,0.003,0.00288,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33745,0.33779,0.33833,0.33915,0.38903,0.39211,0.39494,0.39708,0.00103,0.00096,0.00093,0.00096,0.00303,0.00331,0.00311,0.00292,NA
2019-01-11,2019,11,71,ibp_2019_01_11_120006.jpg,102.32145,87.25265,68.65719,0.33789,0.39624,112.22616,6.23448,98.24177,4.84403,81.01547,7.10864,0.33704,0.00171,0.33775,0.33843,0.33883,0.38524,0.01598,0.38962,0.39391,0.39839,35.83844,NA,0,0,0,0,0.33754,0.3379,0.3384,0.33919,0.38904,0.39206,0.39488,0.39699,0.00105,0.00098,0.00095,0.00098,0.00308,0.00337,0.00317,0.00297,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33762,0.33797,0.33844,0.33921,0.38905,0.39196,0.39483,0.39692,0.00106,0.00098,0.00095,0.00099,0.00315,0.00339,0.00319,0.00303,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33771,0.33803,0.33848,0.33922,0.38906,0.39185,0.39479,0.39684,0.00107,0.001,0.00097,0.001,0.00322,0.00344,0.00323,0.0031,NA
2019-01-14,2019,14,70,ibp_2019_01_14_120007.jpg,106.87493,91.11515,71.4617,0.33815,0.39664,112.08086,6.31339,96.94705,5.5043,77.59421,5.5156,0.33823,0.00099,0.3383,0.33859,0.33949,0.39115,0.00887,0.39257,0.39598,0.39894,36.36357,NA,0,0,0,0,0.33779,0.33809,0.33851,0.33923,0.38908,0.39173,0.39475,0.39677,0.00112,0.00104,0.001,0.00104,0.00329,0.00357,0.00336,0.00316,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33786,0.33813,0.33853,0.33923,0.3891,0.39161,0.39471,0.39671,0.00118,0.00109,0.00106,0.0011,0.00335,0.00377,0.00355,0.00322,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33791,0.33816,0.33855,0.33923,0.38911,0.39153,0.39465,0.39665,0.00124,0.00115,0.00112,0.00116,0.00339,0.00398,0.00374,0.00326,NA
2019-01-17,2019,17,71,ibp_2019_01_17_120007.jpg,108.06385,92.90999,73.69094,0.33827,0.39344,110.95569,6.13947,96.78508,6.74194,78.66583,8.60368,0.33795,0.00126,0.33824,0.33859,0.33923,0.38789,0.01102,0.39162,0.39412,0.39554,36.94798,NA,0,0,0,0,0.33794,0.33818,0.33856,0.33923,0.38913,0.39148,0.39458,0.3966,0.00128,0.00119,0.00115,0.00119,0.00341,0.0041,0.00385,0.00328,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33796,0.33818,0.33857,0.33924,0.38914,0.39147,0.39447,0.39655,0.00127,0.00118,0.00114,0.00119,0.0034,0.00408,0.00383,0.00327,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33795,0.33817,0.33858,0.33925,0.38915,0.39147,0.39431,0.3965,0.00124,0.00115,0.00111,0.00115,0.00337,0.00395,0.00372,0.00324,NA
2019-01-20,2019,20,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33793,0.33814,0.33859,0.33926,0.38916,0.39149,0.39413,0.39644,0.00119,0.0011,0.00107,0.00111,0.00332,0.0038,0.00358,0.00319,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3379,0.3381,0.33859,0.33927,0.38916,0.39151,0.39393,0.39639,0.00116,0.00108,0.00104,0.00108,0.00326,0.00371,0.00349,0.00314,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33786,0.33805,0.33859,0.33928,0.38917,0.39154,0.39373,0.39634,0.00116,0.00108,0.00104,0.00108,0.00321,0.00371,0.00349,0.00309,NA
2019-01-23,2019,23,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33781,0.338,0.33859,0.33929,0.38917,0.39156,0.39355,0.39629,0.00119,0.00111,0.00107,0.00111,0.00316,0.00382,0.00359,0.00304,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33775,0.33794,0.33858,0.33928,0.38918,0.39158,0.3934,0.39625,0.00124,0.00115,0.00111,0.00115,0.00313,0.00397,0.00373,0.00301,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33769,0.33788,0.33856,0.33925,0.38919,0.39158,0.3933,0.39621,0.00128,0.00119,0.00115,0.00119,0.00312,0.00409,0.00385,0.003,NA
2019-01-26,2019,26,67,ibp_2019_01_26_120007.jpg,105.42414,90.73093,73.36768,0.33664,0.39115,109.41294,5.12213,94.45272,4.94409,75.92251,4.47991,0.33757,0.00096,0.33738,0.33807,0.3389,0.39116,0.00365,0.39223,0.39333,0.39442,39.03541,NA,0,0,0,0,0.33763,0.33783,0.33853,0.33922,0.3892,0.39157,0.39326,0.39618,0.00129,0.0012,0.00116,0.0012,0.00313,0.00412,0.00387,0.00301,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33755,0.33778,0.33849,0.33915,0.38923,0.39153,0.39329,0.39616,0.00125,0.00116,0.00112,0.00116,0.00316,0.00399,0.00375,0.00304,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33746,0.33771,0.33844,0.33907,0.38926,0.39149,0.39338,0.39614,0.00118,0.0011,0.00106,0.0011,0.0032,0.00378,0.00355,0.00308,NA
2019-01-29,2019,29,72,ibp_2019_01_29_120007.jpg,119.6107,104.04951,84.71694,0.33741,0.38787,111.39807,5.62378,96.30474,5.36729,77.96627,5.4547,0.33714,0.00185,0.33771,0.3385,0.33904,0.39011,0.00479,0.39116,0.39296,0.39534,39.8347,NA,0,0,0,0,0.33735,0.33764,0.33838,0.33897,0.3893,0.39144,0.39351,0.39614,0.00112,0.00104,0.001,0.00104,0.00324,0.00357,0.00336,0.00312,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33725,0.33756,0.33832,0.33887,0.38935,0.3914,0.39366,0.39615,0.00107,0.001,0.00096,0.001,0.00328,0.00343,0.00323,0.00316,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33715,0.33749,0.33825,0.33877,0.38942,0.39138,0.3938,0.39617,0.00106,0.00098,0.00095,0.00098,0.00331,0.00338,0.00318,0.00318,NA
2019-02-01,2019,32,70,ibp_2019_02_01_120006.jpg,110.46216,94.97317,77.86791,0.33524,0.38991,110.72773,6.499,96.25118,5.533,78.00074,6.52232,0.33774,0.00154,0.33798,0.33873,0.33931,0.38873,0.01251,0.39197,0.39419,0.39647,40.68134,NA,0,0,0,0,0.33706,0.33742,0.33819,0.33869,0.3895,0.39139,0.39392,0.3962,0.00105,0.00098,0.00094,0.00098,0.00331,0.00336,0.00316,0.00318,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33699,0.33735,0.33812,0.33861,0.3896,0.39143,0.39402,0.39624,0.00103,0.00096,0.00093,0.00096,0.00328,0.00331,0.00311,0.00316,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33693,0.33726,0.33804,0.33854,0.38973,0.3915,0.39411,0.39629,0.001,0.00093,0.0009,0.00093,0.00323,0.00321,0.00301,0.00311,NA
2019-02-04,2019,35,69,ibp_2019_02_04_120007.jpg,99.49591,101.91818,104.59355,0.33306,0.32514,115.63041,7.26569,100.55073,5.12721,82.62413,5.75132,0.33649,0.00172,0.33716,0.33804,0.33837,0.38693,0.01348,0.38916,0.39372,0.39705,41.57256,NA,0,0,0,0,0.33687,0.33717,0.33795,0.33846,0.38987,0.39158,0.39418,0.39635,0.00097,0.0009,0.00087,0.0009,0.00317,0.0031,0.00292,0.00305,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33682,0.33708,0.33785,0.33838,0.39003,0.39167,0.39425,0.39641,0.00095,0.00088,0.00085,0.00088,0.00312,0.00304,0.00286,0.003,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33676,0.33698,0.33775,0.3383,0.3902,0.39177,0.39431,0.39648,0.00095,0.00088,0.00085,0.00088,0.00308,0.00303,0.00285,0.00296,NA
2019-02-07,2019,38,68,ibp_2019_02_07_120007.jpg,106.87673,91.66713,74.40873,0.33584,0.39156,109.40832,6.01289,94.03508,5.13357,76.06615,5.26217,0.33641,0.00102,0.33664,0.3371,0.33747,0.39152,0.00906,0.39333,0.39566,0.39809,42.50502,NA,0,0,0,0,0.33671,0.33689,0.33764,0.33821,0.39037,0.39188,0.39436,0.39655,0.00097,0.0009,0.00087,0.0009,0.00306,0.00309,0.00291,0.00295,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33666,0.3368,0.33753,0.33813,0.39054,0.39197,0.39441,0.39664,0.001,0.00093,0.0009,0.00093,0.00306,0.00319,0.003,0.00294,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3366,0.33671,0.33743,0.33804,0.39069,0.39206,0.39445,0.39673,0.00103,0.00095,0.00092,0.00096,0.00306,0.00329,0.00309,0.00295,NA
2019-02-10,2019,41,43,ibp_2019_02_09_160006.jpg,115.56487,99.60547,78.90432,0.33871,0.39298,111.49744,7.47943,95.9994,6.56679,77.89023,7.25795,0.33634,0.00116,0.33616,0.33719,0.33789,0.39093,0.01352,0.39326,0.39476,0.39704,43.47605,NA,0,0,0,0,0.33654,0.33663,0.33733,0.33795,0.39084,0.39213,0.39448,0.39683,0.00104,0.00097,0.00093,0.00097,0.00306,0.00333,0.00313,0.00294,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33648,0.33656,0.33723,0.33785,0.391,0.39218,0.3945,0.39696,0.00103,0.00095,0.00092,0.00095,0.00303,0.00328,0.00309,0.00292,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3364,0.33649,0.33712,0.33775,0.39122,0.39221,0.3945,0.39711,0.00099,0.00092,0.00089,0.00092,0.003,0.00317,0.00298,0.00288,NA
2019-02-13,2019,44,72,ibp_2019_02_13_120007.jpg,123.99231,106.6042,85.26554,0.3375,0.39255,112.57842,6.13557,96.73053,5.61723,77.78332,4.85502,0.33691,0.00109,0.33691,0.33753,0.33832,0.39221,0.00446,0.39288,0.39474,0.39717,44.48251,NA,0,0,0,0,0.33633,0.33643,0.33702,0.33765,0.39148,0.39223,0.39449,0.3973,0.00096,0.00089,0.00086,0.00089,0.00296,0.00306,0.00288,0.00285,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33626,0.33637,0.33692,0.33755,0.39176,0.39225,0.39448,0.3975,0.00093,0.00087,0.00084,0.00087,0.00294,0.00299,0.00281,0.00283,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3362,0.33633,0.33683,0.33745,0.39205,0.39228,0.39448,0.39771,0.00093,0.00087,0.00084,0.00087,0.00294,0.00299,0.00281,0.00283,NA
2019-02-16,2019,47,47,ibp_2019_02_16_120008.jpg,109.92631,97.35656,83.01935,0.33536,0.37866,113.01322,5.66259,97.78766,5.29849,79.77592,5.15841,0.33651,0.0011,0.33659,0.33705,0.33788,0.38905,0.00665,0.39068,0.39293,0.39589,45.17128,NA,0,0,0,0,0.33614,0.33629,0.33676,0.33737,0.39232,0.39232,0.3945,0.39793,0.00096,0.00089,0.00086,0.00089,0.00296,0.00306,0.00288,0.00285,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3361,0.33627,0.3367,0.33729,0.39257,0.39239,0.39455,0.39813,0.00099,0.00092,0.00089,0.00092,0.003,0.00317,0.00298,0.00289,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33608,0.33627,0.33666,0.33724,0.39277,0.39249,0.39463,0.39832,0.00103,0.00095,0.00092,0.00095,0.00305,0.00328,0.00309,0.00293,NA
2019-02-19,2019,50,17,ibp_2019_02_20_120008.jpg,108.3112,93.12418,76.80026,0.3347,0.38928,107.96929,3.00002,92.37411,3.08671,74.8278,2.88198,0.33569,0.00049,0.33576,0.33588,0.33639,0.39243,0.00215,0.392,0.39408,0.39497,46.5881,NA,0,0,0,0,0.33608,0.33628,0.33665,0.33721,0.39291,0.39263,0.39476,0.39849,0.00104,0.00097,0.00093,0.00097,0.00307,0.00333,0.00313,0.00296,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33611,0.33633,0.33668,0.33721,0.393,0.39284,0.39493,0.39866,0.00103,0.00095,0.00092,0.00095,0.00307,0.00328,0.00309,0.00296,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33617,0.3364,0.33674,0.33723,0.39307,0.3931,0.39515,0.39884,0.00099,0.00092,0.00089,0.00092,0.00305,0.00317,0.00298,0.00293,NA
2019-02-22,2019,53,72,ibp_2019_02_22_120007.jpg,113.52211,95.54863,78.49492,0.33227,0.39477,111.98835,6.63203,95.27253,4.88268,77.14659,5.219,0.335,0.00172,0.33577,0.3362,0.33652,0.39377,0.01141,0.3935,0.39641,0.40494,47.68131,NA,0,0,0,0,0.33626,0.3365,0.33682,0.33726,0.39312,0.39341,0.39539,0.39904,0.00096,0.00089,0.00086,0.00089,0.00301,0.00306,0.00288,0.0029,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33635,0.33661,0.33692,0.33731,0.39316,0.39376,0.39565,0.39924,0.00093,0.00087,0.00084,0.00087,0.00297,0.00299,0.00281,0.00286,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33645,0.33671,0.33702,0.33737,0.39318,0.39412,0.39594,0.39946,0.00093,0.00087,0.00084,0.00087,0.00293,0.00299,0.00281,0.00282,NA
2019-02-25,2019,56,72,ibp_2019_02_25_120006.jpg,111.06786,94.43408,74.70756,0.33701,0.39637,113.47226,6.71173,97.28403,6.22945,77.82655,5.78582,0.3371,0.00067,0.33715,0.33744,0.33769,0.39336,0.00524,0.39464,0.39638,0.39788,48.79739,NA,0,0,0,0,0.33655,0.33682,0.33712,0.33742,0.3932,0.39448,0.39623,0.39968,0.00096,0.00089,0.00086,0.00089,0.00289,0.00306,0.00288,0.00278,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33662,0.3369,0.33721,0.33748,0.3932,0.39482,0.39653,0.3999,0.00099,0.00092,0.00089,0.00092,0.00287,0.00317,0.00298,0.00276,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33668,0.33696,0.33727,0.33752,0.3932,0.39514,0.39682,0.40012,0.00103,0.00095,0.00092,0.00095,0.00286,0.00328,0.00309,0.00275,NA
2019-02-28,2019,59,72,ibp_2019_02_28_120008.jpg,109.11304,92.93694,73.42455,0.33737,0.39609,112.23366,4.86847,95.46722,4.52973,75.4961,4.20277,0.3371,0.00102,0.3374,0.33773,0.33803,0.3964,0.00394,0.397,0.39835,0.4006,49.93317,NA,0,0,0,0,0.3367,0.33697,0.3373,0.33754,0.3932,0.39541,0.3971,0.40033,0.00104,0.00097,0.00093,0.00097,0.00286,0.00333,0.00313,0.00276,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33669,0.33695,0.3373,0.33756,0.39319,0.39565,0.39741,0.40053,0.00102,0.00095,0.00092,0.00095,0.00288,0.00328,0.00308,0.00277,NA
