#
# 3-day summary product timeseries for jernwern
#
# Site: jernwern
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:42
# Update Date: 2023-10-15
# Update Time: 11:27:15
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-02-18,2021,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31778,0.31669,0.32032,0.3236,0.46538,0.47374,0.48468,0.48984,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-02-19,2021,50,114,jernwern_2021_02_19_120305.jpg,132.61423,84.22453,50.91193,0.31456,0.49529,135.89397,3.03572,89.81078,3.49496,58.09193,5.51615,0.31644,0.00194,0.31643,0.31803,0.31904,0.47923,0.01382,0.48043,0.48971,0.49436,46.75639,NA,0,0,0,0,0.31761,0.31663,0.32002,0.32314,0.46667,0.47414,0.48517,0.49012,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-02-20,2021,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31745,0.31658,0.31972,0.32268,0.46798,0.47458,0.48563,0.49039,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-02-21,2021,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3173,0.31652,0.31944,0.32224,0.46924,0.47505,0.48606,0.49064,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-02-22,2021,53,114,jernwern_2021_02_22_120305.jpg,132.02482,84.48154,51.76132,0.31492,0.49214,133.8571,2.79572,89.23786,3.40321,58.1673,5.61509,0.31723,0.00171,0.31721,0.31846,0.31976,0.47631,0.0144,0.47751,0.48639,0.49045,47.85007,NA,0,0,0,0,0.31718,0.31648,0.3192,0.32185,0.47038,0.47555,0.48644,0.49085,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-02-23,2021,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31706,0.31643,0.31898,0.32146,0.47158,0.47616,0.4868,0.49105,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-02-24,2021,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31695,0.3164,0.31874,0.32101,0.47299,0.47695,0.48717,0.49126,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-02-25,2021,56,114,jernwern_2021_02_25_120305.jpg,131.76405,83.61394,50.44057,0.31455,0.49569,134.16749,2.94256,88.85484,3.34549,57.36321,4.23537,0.31686,0.00172,0.3169,0.31814,0.31925,0.47878,0.01084,0.47904,0.48878,0.49203,48.96451,NA,0,0,0,0,0.31684,0.31637,0.31849,0.32052,0.47453,0.47785,0.48754,0.49147,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-02-26,2021,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31673,0.31634,0.31824,0.32002,0.47613,0.47882,0.4879,0.49167,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-02-27,2021,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31663,0.31631,0.318,0.31952,0.47771,0.47981,0.48825,0.49187,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-02-28,2021,59,114,jernwern_2021_02_28_120306.jpg,130.4716,83.18092,50.7356,0.31462,0.49349,135.34581,3.60317,89.17206,3.40934,57.36973,3.82045,0.31631,0.0015,0.31578,0.31741,0.31866,0.48036,0.00862,0.48095,0.48756,0.49022,50.09643,NA,0,0,0,0,0.31653,0.31628,0.31778,0.31906,0.47919,0.48077,0.48857,0.49205,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-03-01,2021,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31644,0.31625,0.31758,0.31865,0.48049,0.48165,0.48886,0.49221,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-03-02,2021,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31636,0.31621,0.31741,0.31833,0.48153,0.4824,0.4891,0.49235,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-03-03,2021,62,114,jernwern_2021_03_03_120305.jpg,131.58163,83.42199,50.01891,0.31477,0.49649,133.69233,3.23338,88.39566,3.49395,56.96805,4.10268,0.31672,0.00163,0.31647,0.31805,0.31918,0.47935,0.00997,0.48125,0.48824,0.49012,51.24296,NA,0,0,0,0,0.31629,0.31616,0.31727,0.3181,0.48223,0.48297,0.48928,0.49245,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-03-04,2021,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31623,0.31611,0.31717,0.31797,0.48263,0.4834,0.48942,0.49251,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-03-05,2021,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31618,0.31606,0.3171,0.31791,0.48281,0.48374,0.4895,0.49251,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-03-06,2021,65,114,jernwern_2021_03_06_120305.jpg,129.73246,82.95559,50.79765,0.31484,0.49237,134.38368,3.26796,88.23497,3.51933,56.32969,4.02121,0.31627,0.00151,0.31603,0.31718,0.31843,0.48202,0.00932,0.4839,0.48965,0.49216,52.40218,NA,0,0,0,0,0.31614,0.31601,0.31704,0.31791,0.48283,0.48401,0.48955,0.49247,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-03-07,2021,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31611,0.31596,0.31699,0.31794,0.48272,0.48422,0.48956,0.49241,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-03-08,2021,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31608,0.3159,0.31696,0.318,0.48254,0.48437,0.48955,0.49233,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-03-09,2021,68,114,jernwern_2021_03_09_120305.jpg,139.2836,90.78011,58.64379,0.31444,0.48244,136.20385,4.11667,88.8911,3.33543,56.57889,4.12813,0.31557,0.0014,0.31534,0.31651,0.31747,0.48376,0.00959,0.48566,0.48998,0.49227,53.58052,NA,0,0,0,0,0.31605,0.31585,0.31692,0.31805,0.48231,0.48448,0.48951,0.49225,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-03-10,2021,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31602,0.31581,0.31688,0.31809,0.48208,0.48454,0.48946,0.49218,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-03-11,2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31598,0.31576,0.31683,0.3181,0.4819,0.48457,0.4894,0.49214,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-03-12,2021,71,114,jernwern_2021_03_12_120305.jpg,129.82191,82.50538,50.31663,0.31413,0.49429,133.77118,4.45075,88.31358,3.99698,57.4778,7.36954,0.31586,0.00154,0.31553,0.31673,0.31789,0.47908,0.019,0.485,0.49048,0.49256,54.76553,NA,0,0,0,0,0.31593,0.31572,0.31677,0.31805,0.4818,0.48458,0.48932,0.49214,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-03-13,2021,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31588,0.31567,0.3167,0.31797,0.48169,0.48449,0.4892,0.49216,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-03-14,2021,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31583,0.31563,0.31662,0.31789,0.48147,0.48425,0.48899,0.4922,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-03-15,2021,74,114,jernwern_2021_03_15_120305.jpg,130.05136,83.19107,51.06025,0.31476,0.49205,134.00974,4.1254,87.58678,3.47356,55.91508,5.78851,0.31557,0.00193,0.31551,0.31639,0.31807,0.48328,0.01719,0.48614,0.49035,0.49895,55.95404,NA,0,0,0,0,0.31578,0.31559,0.31655,0.3178,0.48117,0.48392,0.48872,0.49224,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-03-16,2021,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31573,0.31555,0.31648,0.3177,0.48083,0.48352,0.48843,0.49229,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-03-17,2021,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31567,0.31551,0.31641,0.31761,0.48048,0.48311,0.48813,0.49233,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-03-18,2021,77,114,jernwern_2021_03_18_120305.jpg,130.46204,83.86354,51.77128,0.31516,0.49028,132.48332,3.20215,86.93556,3.04773,55.51759,3.10873,0.31618,0.00111,0.31588,0.31667,0.31798,0.48203,0.00658,0.48343,0.48648,0.48925,57.14294,NA,0,0,0,0,0.31562,0.31547,0.31634,0.31751,0.48017,0.48274,0.48786,0.49238,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-03-19,2021,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31557,0.31542,0.31627,0.31742,0.47993,0.48244,0.48764,0.49241,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-03-20,2021,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31551,0.31537,0.31619,0.31732,0.47979,0.48227,0.48751,0.49244,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-03-21,2021,80,112,jernwern_2021_03_21_120305.jpg,130.23132,84.18427,52.54558,0.31534,0.48783,134.1578,3.28419,88.49619,3.11263,57.43606,4.08985,0.31595,0.00136,0.31598,0.3166,0.31778,0.47921,0.00936,0.47939,0.48667,0.48955,58.32897,NA,0,0,0,0,0.31546,0.31532,0.31612,0.31724,0.4798,0.48226,0.48748,0.49245,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-03-22,2021,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3154,0.31525,0.31604,0.31714,0.47994,0.48242,0.48758,0.49245,0.00072,0.00071,0.00068,0.0007,0.0031,0.00304,0.00327,0.00324,NA
2021-03-23,2021,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31533,0.31517,0.31594,0.31701,0.48017,0.48268,0.48776,0.49243,0.0007,0.0007,0.00067,0.00068,0.00304,0.00298,0.0032,0.0032,NA
2021-03-24,2021,83,116,jernwern_2021_03_24_120305.jpg,132.37496,90.7016,64.53604,0.31536,0.46025,135.80922,4.54159,90.1989,4.37956,60.25388,6.62248,0.31508,0.0018,0.31509,0.31593,0.31665,0.47495,0.01543,0.47791,0.48482,0.4924,59.50923,NA,0,0,0,0,0.31526,0.31508,0.31584,0.31688,0.48045,0.483,0.488,0.4924,0.00069,0.00069,0.00066,0.00068,0.00301,0.00295,0.00316,0.00314,NA
2021-03-25,2021,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31518,0.315,0.31574,0.31676,0.48077,0.48335,0.48826,0.49235,0.0007,0.0007,0.00067,0.00068,0.00304,0.00298,0.0032,0.00309,NA
2021-03-26,2021,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31512,0.31492,0.31565,0.31664,0.48109,0.4837,0.48851,0.4923,0.00072,0.00071,0.00068,0.0007,0.0031,0.00304,0.00327,0.00306,NA
2021-03-27,2021,86,114,jernwern_2021_03_27_120306.jpg,135.15208,86.54467,53.84465,0.31409,0.4905,134.35004,3.32884,88.06771,3.62483,57.50691,6.96824,0.31458,0.00123,0.3142,0.31512,0.31597,0.4805,0.01751,0.48528,0.48973,0.49094,60.68086,NA,0,0,0,0,0.31506,0.31485,0.31558,0.31655,0.48137,0.48401,0.48871,0.49224,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00305,NA
2021-03-28,2021,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31501,0.31479,0.31551,0.31648,0.48178,0.48447,0.48899,0.49217,0.00072,0.00071,0.00068,0.0007,0.0031,0.00304,0.00327,0.00306,NA
2021-03-29,2021,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31495,0.31472,0.31544,0.3164,0.48239,0.48518,0.48941,0.4921,0.0007,0.0007,0.00067,0.00068,0.00304,0.00298,0.0032,0.00309,NA
2021-03-30,2021,89,114,jernwern_2021_03_30_120305.jpg,132.44213,84.54067,52.62746,0.31357,0.49124,134.94162,2.02525,87.21111,2.03684,55.11624,2.28806,0.31452,0.00078,0.31425,0.31496,0.31566,0.48677,0.00523,0.48805,0.49052,0.49175,61.84126,NA,0,0,0,0,0.31489,0.31464,0.31537,0.31633,0.48311,0.48601,0.48991,0.49204,0.00069,0.00069,0.00066,0.00068,0.00301,0.00295,0.00316,0.00314,NA
2021-03-31,2021,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31483,0.31457,0.31531,0.31627,0.48381,0.48682,0.4904,0.49198,0.0007,0.0007,0.00067,0.00068,0.00304,0.00298,0.0032,0.0032,NA
2021-04-01,2021,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31479,0.31451,0.31526,0.31622,0.48439,0.4875,0.4908,0.49192,0.00072,0.00071,0.00068,0.0007,0.0031,0.00304,0.00327,0.00324,NA
2021-04-02,2021,92,114,jernwern_2021_04_02_120305.jpg,136.09889,86.79807,52.99072,0.31461,0.49331,135.74689,2.79452,88.42441,2.81887,56.24845,5.1138,0.3153,0.00146,0.31488,0.31557,0.31717,0.4844,0.01441,0.48945,0.49315,0.4944,62.98804,NA,0,0,0,0,0.31477,0.31448,0.31524,0.31619,0.48475,0.48789,0.49103,0.49187,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-04-03,2021,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31477,0.31449,0.31525,0.3162,0.4849,0.48803,0.4911,0.49182,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-04-04,2021,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31481,0.31452,0.31528,0.31623,0.48497,0.48804,0.49108,0.49176,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-04-05,2021,95,113,jernwern_2021_04_05_120305.jpg,136.37421,87.73237,54.53342,0.31486,0.48943,135.66555,1.772,87.8833,1.96792,55.41662,2.77826,0.31502,0.0009,0.31483,0.31544,0.3163,0.48643,0.00732,0.48852,0.49115,0.49357,64.11864,NA,0,0,0,0,0.31485,0.31458,0.31534,0.31629,0.48495,0.48794,0.491,0.4917,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-04-06,2021,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31492,0.31464,0.31541,0.31636,0.48488,0.48776,0.49085,0.49164,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-04-07,2021,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31498,0.31472,0.31549,0.31644,0.48476,0.48753,0.49067,0.49158,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-04-08,2021,98,114,jernwern_2021_04_08_120305.jpg,131.36354,85.1994,54.4644,0.31436,0.48469,134.18994,1.76322,86.8883,1.78558,55.08152,2.18353,0.31462,0.00086,0.31441,0.31513,0.31598,0.48599,0.00565,0.48769,0.49022,0.49112,65.23027,NA,0,0,0,0,0.31505,0.3148,0.31557,0.31652,0.4846,0.48726,0.49047,0.49153,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-04-09,2021,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31511,0.31486,0.31564,0.31658,0.48443,0.48699,0.49027,0.49148,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-04-10,2021,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31515,0.31491,0.31569,0.31663,0.48426,0.48673,0.49008,0.49146,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-04-11,2021,101,114,jernwern_2021_04_11_120305.jpg,133.19102,85.56172,53.77896,0.31395,0.48872,134.56018,2.2757,87.33859,2.06595,55.37675,2.90316,0.31497,0.00115,0.31464,0.31573,0.3167,0.4854,0.00838,0.4886,0.4909,0.49219,66.32901,NA,0,0,0,0,0.31517,0.31494,0.31572,0.31666,0.4841,0.48651,0.48992,0.49145,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-04-12,2021,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31517,0.31495,0.31572,0.31666,0.48391,0.48628,0.48976,0.49145,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-04-13,2021,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31516,0.31494,0.31571,0.31665,0.48364,0.48598,0.48956,0.49144,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-04-14,2021,104,114,jernwern_2021_04_14_120305.jpg,133.01554,85.01715,52.82839,0.31388,0.49108,134.45267,1.49659,87.87106,2.2241,56.30534,3.32088,0.31535,0.00109,0.31523,0.31615,0.3169,0.48272,0.0086,0.48551,0.48919,0.49087,67.41339,NA,0,0,0,0,0.31514,0.31493,0.31569,0.31662,0.48334,0.48565,0.48935,0.49143,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-04-15,2021,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31511,0.31491,0.31566,0.31658,0.483,0.48529,0.48913,0.49142,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-04-16,2021,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31508,0.31488,0.31563,0.31654,0.48267,0.48494,0.48892,0.49141,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-04-17,2021,107,114,jernwern_2021_04_17_120305.jpg,132.43362,85.46504,53.90986,0.31443,0.48723,133.68111,2.7914,88.69908,2.64611,58.47785,5.09006,0.31579,0.00155,0.31561,0.31616,0.31704,0.47627,0.01472,0.47792,0.4863,0.48929,68.47123,NA,0,0,0,0,0.31504,0.31485,0.31559,0.3165,0.48236,0.4846,0.48873,0.4914,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-04-18,2021,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.315,0.31481,0.31555,0.31646,0.48209,0.48432,0.48858,0.4914,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-04-19,2021,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31496,0.31478,0.31552,0.31642,0.48189,0.4841,0.48849,0.4914,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-04-20,2021,110,114,jernwern_2021_04_20_120305.jpg,132.62427,84.72996,52.85302,0.31357,0.49082,132.9387,1.54384,86.31188,1.63822,54.96351,1.90314,0.31475,0.00095,0.31454,0.31522,0.31629,0.48486,0.00504,0.48639,0.48847,0.4902,69.50043,NA,0,0,0,0,0.31492,0.31474,0.31548,0.31639,0.48178,0.48396,0.48846,0.49142,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-04-21,2021,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31486,0.31468,0.31544,0.31636,0.48177,0.48393,0.48852,0.49147,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-04-22,2021,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31478,0.31459,0.31537,0.31631,0.48184,0.48398,0.48864,0.49154,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-04-23,2021,113,114,jernwern_2021_04_23_120305.jpg,132.9081,85.75659,54.43,0.31402,0.48667,133.59434,2.45138,87.08375,2.2109,55.95982,4.56467,0.31477,0.00116,0.31444,0.31512,0.31639,0.48315,0.01296,0.48623,0.48912,0.49044,70.49838,NA,0,0,0,0,0.31467,0.31449,0.31528,0.31624,0.48197,0.48409,0.4888,0.49164,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-04-24,2021,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31456,0.31438,0.31519,0.31617,0.48214,0.48425,0.489,0.49175,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-04-25,2021,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31446,0.31427,0.31511,0.31612,0.48233,0.48443,0.48921,0.49187,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
