#
# 3-day summary product timeseries for jergrassland
#
# Site: jergrassland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5833
# Lon: -106.8333
# Elev: 1331
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:59
# Update Date: 2023-10-15
# Update Time: 11:25:57
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-07-01,2021,182,96,jergrassland_2021_07_01_120205.jpg,117.27856,79.07643,52.32996,0.31798,0.47159,124.02742,7.50024,89.50703,8.06086,65.38434,9.84447,0.32077,0.002,0.32107,0.32193,0.32307,0.44596,0.01994,0.44823,0.46111,0.4688,80.53459,NA,0,0,0,0,0.31892,0.31913,0.31996,0.32084,0.4576,0.4604,0.46882,0.47362,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2021-07-02,2021,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31934,0.31955,0.32044,0.32135,0.45673,0.45953,0.46795,0.4727,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2021-07-03,2021,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31981,0.32002,0.32099,0.32194,0.45608,0.45887,0.46718,0.4718,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2021-07-04,2021,185,96,jergrassland_2021_07_04_120205.jpg,108.04932,71.92658,47.54415,0.31613,0.4749,115.32852,6.41079,79.21363,6.28069,54.45121,7.19878,0.31803,0.00178,0.31822,0.31903,0.32009,0.464,0.01543,0.46711,0.47356,0.47589,80.30865,NA,0,0,0,0,0.32036,0.32056,0.32162,0.32262,0.45558,0.45833,0.46646,0.4709,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2021-07-05,2021,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32102,0.32121,0.32236,0.32341,0.45513,0.45785,0.46573,0.46995,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2021-07-06,2021,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32182,0.32198,0.32324,0.32433,0.45467,0.45734,0.46494,0.46892,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2021-07-07,2021,188,96,jergrassland_2021_07_07_120205.jpg,122.37691,88.28344,64.12234,0.32128,0.44536,117.43684,7.47936,83.40324,8.08101,58.48466,9.06367,0.32147,0.00249,0.322,0.32306,0.32442,0.4541,0.01679,0.4591,0.46623,0.47065,80.02129,NA,0,0,0,0,0.32278,0.32292,0.32427,0.32541,0.4541,0.45673,0.46403,0.46777,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2021-07-08,2021,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32394,0.32405,0.32548,0.32665,0.45334,0.45593,0.46294,0.46647,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2021-07-09,2021,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32531,0.32539,0.32689,0.32808,0.45231,0.45487,0.46163,0.46497,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2021-07-10,2021,191,96,jergrassland_2021_07_10_120205.jpg,108.29553,76.08425,49.36882,0.3255,0.4633,110.90851,4.90175,78.99961,4.82752,52.13145,4.26968,0.32631,0.00275,0.32554,0.32866,0.32978,0.45857,0.00842,0.45921,0.46431,0.46654,79.67405,NA,0,0,0,0,0.32692,0.32698,0.32853,0.32973,0.45093,0.45348,0.46002,0.46324,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2021-07-11,2021,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32895,0.32899,0.33055,0.33175,0.4491,0.45164,0.45797,0.46107,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-07-12,2021,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33143,0.33142,0.33299,0.33419,0.44688,0.44939,0.45545,0.45842,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-07-13,2021,194,64,jergrassland_2021_07_13_120205.jpg,110.89343,79.20756,48.33721,0.33219,0.46508,114.84994,7.34765,85.40263,6.84493,54.90884,7.37726,0.33468,0.00204,0.33502,0.33582,0.33734,0.45088,0.01533,0.45287,0.46226,0.46468,79.12094,NA,0,0,0,0,0.33417,0.33412,0.33568,0.33687,0.44443,0.44691,0.45267,0.4555,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2021-07-14,2021,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33697,0.33688,0.33843,0.3396,0.44192,0.44438,0.44984,0.45252,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-07-15,2021,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33965,0.33953,0.34106,0.34223,0.4395,0.44195,0.44715,0.44972,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-07-16,2021,197,96,jergrassland_2021_07_16_120205.jpg,108.70474,83.31087,52.05615,0.34134,0.44538,113.31727,6.77853,88.30122,6.76898,57.00368,7.13241,0.34143,0.00144,0.34172,0.34244,0.34286,0.43881,0.01222,0.44331,0.44595,0.4476,78.80702,NA,0,0,0,0,0.34202,0.34189,0.34341,0.34457,0.43733,0.43981,0.4448,0.4473,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2021-07-17,2021,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34432,0.34419,0.34571,0.34687,0.43477,0.43733,0.44214,0.44464,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-07-18,2021,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3468,0.34669,0.3482,0.34937,0.43137,0.43406,0.43869,0.44127,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-07-19,2021,200,96,jergrassland_2021_07_19_120205.jpg,112.99126,90.89809,57.28409,0.34804,0.43263,111.8246,4.70185,91.53683,5.04116,58.65636,5.56082,0.34938,0.00224,0.34879,0.35117,0.35274,0.42716,0.00868,0.42914,0.43119,0.43443,78.29111,NA,0,0,0,0,0.34929,0.34919,0.35072,0.35189,0.42759,0.43042,0.43488,0.43757,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2021-07-20,2021,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35161,0.35154,0.35307,0.35424,0.42388,0.42685,0.43115,0.43397,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-07-21,2021,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35359,0.35353,0.35508,0.35624,0.42069,0.42379,0.42794,0.43086,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-07-22,2021,203,96,jergrassland_2021_07_22_120205.jpg,119.62917,100.45265,62.94464,0.35492,0.42268,113.08818,5.97469,96.56342,6.0969,61.69255,6.83733,0.35595,0.00209,0.35578,0.35708,0.35839,0.41724,0.0103,0.41822,0.42378,0.42587,77.72298,NA,0,0,0,0,0.35505,0.35501,0.35656,0.35771,0.41849,0.42165,0.42569,0.42865,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2021-07-23,2021,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35599,0.35596,0.35751,0.35865,0.41697,0.4202,0.42414,0.4271,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-07-24,2021,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35657,0.35657,0.3581,0.35922,0.41557,0.4189,0.42276,0.42573,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-07-25,2021,206,96,jergrassland_2021_07_25_120205.jpg,117.9603,102.80498,64.66473,0.36018,0.41327,114.66234,5.26171,101.36706,5.33455,66.65102,6.51484,0.35867,0.00244,0.35898,0.3604,0.3614,0.40598,0.01048,0.408,0.41313,0.41786,77.10467,NA,0,0,0,0,0.35685,0.35689,0.35839,0.35948,0.41432,0.41775,0.42154,0.42452,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2021-07-26,2021,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3569,0.35697,0.35844,0.35949,0.41324,0.41678,0.42051,0.4235,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-07-27,2021,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35679,0.35689,0.35831,0.35933,0.41237,0.41598,0.41967,0.42267,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-07-28,2021,209,96,jergrassland_2021_07_28_120205.jpg,119.90954,103.17603,67.02557,0.35564,0.41332,112.42256,5.07434,99.94611,5.70064,67.46516,9.05766,0.35722,0.00232,0.35742,0.35901,0.35991,0.4025,0.01842,0.4097,0.4131,0.41629,76.43806,NA,0,0,0,0,0.35658,0.35669,0.35807,0.35906,0.41172,0.41535,0.41904,0.42204,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2021-07-29,2021,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35606,0.35618,0.35752,0.35846,0.41152,0.41512,0.41885,0.42183,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2021-07-30,2021,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35509,0.35518,0.3565,0.35741,0.41188,0.4154,0.41922,0.42217,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2021-07-31,2021,212,96,jergrassland_2021_07_31_120205.jpg,126.09383,106.26665,69.58184,0.35194,0.41761,114.37592,5.16574,98.5745,5.60156,66.70988,7.08867,0.35251,0.00171,0.3525,0.35388,0.35471,0.40947,0.01297,0.41403,0.41777,0.4212,75.72491,NA,0,0,0,0,0.3538,0.35384,0.35518,0.35605,0.41265,0.41607,0.42002,0.42293,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2021-08-01,2021,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35234,0.35232,0.3537,0.35453,0.41371,0.41701,0.42112,0.42398,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2021-08-02,2021,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35084,0.35074,0.35219,0.353,0.41494,0.41811,0.42238,0.42519,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2021-08-03,2021,215,96,jergrassland_2021_08_03_120205.jpg,112.18436,92.28537,60.05796,0.34887,0.42409,114.09716,6.23021,95.55267,6.22615,63.36843,6.80039,0.34999,0.0012,0.34989,0.35057,0.35148,0.41839,0.01287,0.42268,0.42561,0.4281,74.96705,NA,0,0,0,0,0.34944,0.34926,0.35082,0.35159,0.41619,0.41924,0.42367,0.42643,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2021-08-04,2021,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34828,0.34802,0.34972,0.35047,0.41733,0.42028,0.42485,0.42756,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2021-08-05,2021,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34752,0.34716,0.34904,0.34978,0.41824,0.42113,0.42579,0.42847,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2021-08-06,2021,218,96,jergrassland_2021_08_06_120205.jpg,108.74115,87.15969,54.75353,0.34773,0.43383,111.54586,5.20555,90.50802,5.19689,57.80263,4.83003,0.3483,0.00123,0.34835,0.34925,0.34977,0.42955,0.0068,0.42991,0.43426,0.43514,74.16642,NA,0,0,0,0,0.34727,0.34683,0.34892,0.34966,0.41878,0.42164,0.42635,0.42901,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2021-08-07,2021,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34768,0.34715,0.34954,0.35027,0.4191,0.42194,0.42666,0.42931,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-08-08,2021,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34863,0.34799,0.35077,0.3515,0.41944,0.42222,0.42696,0.42959,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-08-09,2021,221,96,jergrassland_2021_08_09_120205.jpg,101.19092,78.97433,48.23563,0.34577,0.44304,115.627,6.56864,93.27727,6.81786,60.14117,6.77773,0.34668,0.00122,0.34646,0.34773,0.34833,0.43031,0.01021,0.43248,0.43678,0.43954,73.32505,NA,0,0,0,0,0.34993,0.34919,0.35239,0.35313,0.4198,0.4225,0.42725,0.42987,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2021-08-10,2021,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3514,0.35057,0.35416,0.35491,0.42017,0.4228,0.42755,0.43017,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-08-11,2021,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35284,0.35194,0.35585,0.35661,0.42055,0.42315,0.42788,0.4305,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-08-12,2021,224,96,jergrassland_2021_08_12_120205.jpg,114.06329,89.93058,58.28625,0.34288,0.43489,116.21203,5.81982,95.87551,7.35796,62.76248,7.08117,0.34866,0.00561,0.34595,0.35581,0.35704,0.42352,0.01378,0.42506,0.43479,0.43752,72.44501,NA,0,0,0,0,0.35407,0.35313,0.35721,0.35801,0.42095,0.42355,0.42827,0.43089,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2021-08-13,2021,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35543,0.35452,0.3586,0.35944,0.42115,0.42379,0.42847,0.43113,0.00091,0.00095,0.00083,0.00095,0.00363,0.00312,0.00268,0.00256,NA
2021-08-14,2021,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35724,0.35639,0.36033,0.36123,0.42104,0.42376,0.42838,0.43111,0.00087,0.00092,0.0008,0.00092,0.00361,0.0031,0.00266,0.00254,NA
2021-08-15,2021,227,96,jergrassland_2021_08_15_120205.jpg,115.32577,102.13366,64.62678,0.36207,0.40883,116.11204,4.60542,102.07056,4.51856,62.51408,4.7579,0.36369,0.00197,0.36344,0.3654,0.36606,0.41385,0.00671,0.41453,0.41767,0.42179,71.52837,NA,0,0,0,0,0.3592,0.35844,0.36214,0.36312,0.42078,0.42361,0.42814,0.43096,0.00086,0.0009,0.00079,0.0009,0.00363,0.00312,0.00268,0.00255,NA
2021-08-16,2021,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.361,0.36035,0.36378,0.36483,0.42053,0.42348,0.42792,0.43083,0.00087,0.00092,0.0008,0.00092,0.00369,0.00317,0.00272,0.0026,NA
2021-08-17,2021,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36235,0.36179,0.36499,0.3661,0.42044,0.42353,0.42789,0.43088,0.00091,0.00095,0.00083,0.00095,0.00377,0.00323,0.00278,0.00265,NA
2021-08-18,2021,230,96,jergrassland_2021_08_18_120205.jpg,120.15631,105.31166,60.80369,0.36787,0.41973,113.40965,6.03054,102.14752,5.76695,62.00175,8.1163,0.36811,0.00188,0.3683,0.36952,0.37045,0.40917,0.01764,0.41663,0.41947,0.42245,70.5773,NA,0,0,0,0,0.36296,0.36245,0.36551,0.36665,0.42068,0.42391,0.42821,0.43123,0.00092,0.00097,0.00085,0.00097,0.00378,0.00325,0.00279,0.00266,NA
2021-08-19,2021,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36274,0.36226,0.36523,0.3664,0.42104,0.42449,0.4287,0.43175,0.00091,0.00095,0.00084,0.00096,0.00371,0.00318,0.00273,0.00261,NA
2021-08-20,2021,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36192,0.36144,0.36436,0.36554,0.42129,0.42508,0.42915,0.43223,0.00088,0.00093,0.00081,0.00093,0.00361,0.0031,0.00266,0.00254,NA
2021-08-21,2021,233,96,jergrassland_2021_08_21_120205.jpg,118.2608,99.33581,58.63585,0.35961,0.42812,116.2709,6.49099,100.7422,5.46897,61.70742,6.81187,0.36151,0.00352,0.36075,0.36439,0.36615,0.41748,0.01536,0.42305,0.42699,0.42892,69.59406,NA,0,0,0,0,0.36069,0.36021,0.36309,0.36428,0.42154,0.42571,0.42962,0.43273,0.00088,0.00092,0.00081,0.00093,0.00355,0.00305,0.00261,0.00249,NA
2021-08-22,2021,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35922,0.35873,0.36159,0.36279,0.42188,0.42643,0.43018,0.43331,0.00091,0.00095,0.00083,0.00096,0.00356,0.00306,0.00262,0.0025,NA
2021-08-23,2021,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.35721,0.36006,0.36127,0.42242,0.42727,0.4309,0.43403,0.00095,0.00099,0.00087,0.001,0.00362,0.00311,0.00267,0.00255,NA
2021-08-24,2021,236,96,jergrassland_2021_08_24_120205.jpg,109.8464,89.09096,53.97113,0.35227,0.43433,114.3356,5.77508,93.78943,6.70134,57.82008,8.49749,0.35266,0.0019,0.35257,0.35397,0.35501,0.43075,0.0157,0.43408,0.4367,0.44052,68.58075,NA,0,0,0,0,0.35635,0.35583,0.35869,0.3599,0.42324,0.42827,0.43183,0.43496,0.00096,0.00101,0.00088,0.00101,0.00368,0.00316,0.00271,0.00259,NA
2021-08-25,2021,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35506,0.35453,0.35741,0.35861,0.42444,0.42953,0.4331,0.4362,0.00093,0.00098,0.00085,0.00098,0.00368,0.00316,0.00271,0.00259,NA
2021-08-26,2021,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35369,0.35315,0.35604,0.35723,0.42598,0.43108,0.43469,0.43774,0.00089,0.00093,0.00081,0.00093,0.00367,0.00315,0.00271,0.00258,NA
2021-08-27,2021,239,96,jergrassland_2021_08_27_120205.jpg,126.4056,100.4043,63.74746,0.34556,0.43505,115.0122,5.43691,92.4063,5.06491,56.72393,5.62567,0.34989,0.00332,0.34883,0.35386,0.35466,0.43573,0.00945,0.4368,0.44023,0.44294,67.53953,NA,0,0,0,0,0.35228,0.35173,0.35462,0.3558,0.42777,0.43285,0.43653,0.43952,0.00085,0.00089,0.00078,0.00089,0.00368,0.00316,0.00272,0.00259,NA
2021-08-28,2021,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35085,0.35031,0.35319,0.35434,0.42974,0.43476,0.43854,0.44146,0.00084,0.00089,0.00078,0.00089,0.00374,0.00321,0.00276,0.00263,NA
2021-08-29,2021,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34945,0.34892,0.35176,0.35289,0.43181,0.43676,0.44064,0.44349,0.00088,0.00093,0.00081,0.00093,0.00385,0.00331,0.00284,0.00271,NA
2021-08-30,2021,242,96,jergrassland_2021_08_30_120205.jpg,127.4558,100.8551,63.30437,0.34585,0.43707,118.9305,6.82396,96.36587,7.13655,62.00272,9.80155,0.34761,0.00264,0.34643,0.35006,0.35141,0.42993,0.01924,0.43927,0.44328,0.44688,66.4723,NA,0,0,0,0,0.34811,0.34761,0.35039,0.35149,0.43391,0.43876,0.44275,0.44554,0.00096,0.001,0.00088,0.00101,0.00399,0.00343,0.00294,0.00281,NA
2021-08-31,2021,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34688,0.3464,0.34909,0.35016,0.43595,0.4407,0.44479,0.44752,0.00104,0.00109,0.00096,0.0011,0.00415,0.00356,0.00306,0.00292,NA
2021-09-01,2021,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34578,0.34534,0.34791,0.34894,0.43787,0.44252,0.44667,0.44936,0.00112,0.00117,0.00103,0.00118,0.00428,0.00368,0.00315,0.00301,NA
2021-09-02,2021,245,91,jergrassland_2021_09_02_120205.jpg,114.9839,90.9316,56.82155,0.34609,0.43764,121.1221,6.64744,96.5394,6.57031,61.86064,7.72161,0.34538,0.00181,0.34569,0.34676,0.34776,0.43395,0.01523,0.4396,0.4446,0.44671,65.38233,NA,0,0,0,0,0.34486,0.34447,0.34687,0.34786,0.43958,0.44414,0.44833,0.451,0.00116,0.00122,0.00107,0.00123,0.00435,0.00373,0.0032,0.00306,NA
2021-09-03,2021,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34407,0.34376,0.34589,0.34682,0.44131,0.44576,0.44996,0.45261,0.00116,0.00122,0.00107,0.00122,0.00432,0.00371,0.00318,0.00304,NA
2021-09-04,2021,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34334,0.34314,0.34487,0.34573,0.44327,0.44756,0.45175,0.45439,0.00113,0.00119,0.00104,0.00119,0.00426,0.00365,0.00314,0.00299,NA
2021-09-05,2021,248,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34265,0.34259,0.34386,0.34463,0.44531,0.44942,0.4536,0.45621,0.00114,0.0012,0.00105,0.0012,0.00424,0.00364,0.00313,0.00298,NA
