#
# 3-day summary product timeseries for jernovel
#
# Site: jernovel
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6335
# Lon: -106.8334
# Elev: 1324
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:42:54
# Update Date: 2023-10-15
# Update Time: 11:26:52
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-09-06,2021,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33752,0.33737,0.33811,0.33903,0.45852,0.4629,0.46734,0.46949,0.00146,0.00142,0.00142,0.00151,0.00481,0.00428,0.00379,0.00417,NA
2021-09-07,2021,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33741,0.33725,0.33798,0.33887,0.45894,0.46331,0.46743,0.46941,0.0014,0.00136,0.00137,0.00145,0.00462,0.00412,0.00365,0.00401,NA
2021-09-08,2021,251,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33735,0.33717,0.33788,0.33875,0.45926,0.46363,0.46735,0.46911,0.00133,0.00129,0.0013,0.00138,0.00438,0.00391,0.00346,0.0038,NA
2021-09-09,2021,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33731,0.3371,0.3378,0.33865,0.45949,0.46389,0.46716,0.46868,0.00126,0.00123,0.00123,0.00131,0.00417,0.00372,0.00329,0.00362,NA
2021-09-10,2021,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33727,0.33703,0.33772,0.33856,0.45967,0.4641,0.46692,0.46822,0.00122,0.00119,0.0012,0.00127,0.00404,0.0036,0.00319,0.0035,NA
2021-09-11,2021,254,64,jernovel_2021_09_11_115805.jpg,110.88567,79.63849,46.02951,0.33666,0.46875,113.48452,3.62244,82.61091,3.07549,48.69863,2.84145,0.33746,0.00081,0.33721,0.33794,0.33874,0.46371,0.00695,0.46617,0.46875,0.4706,61.60612,NA,0,0,0,0,0.33721,0.33695,0.33763,0.33847,0.45983,0.46426,0.4667,0.4678,0.00121,0.00118,0.00119,0.00126,0.00401,0.00357,0.00316,0.00347,NA
2021-09-12,2021,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33712,0.33683,0.33751,0.33835,0.45998,0.46441,0.46656,0.46753,0.00122,0.00119,0.0012,0.00127,0.00405,0.0036,0.00319,0.00351,NA
2021-09-13,2021,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33697,0.33666,0.33734,0.33821,0.46017,0.46453,0.46656,0.46748,0.00124,0.0012,0.00121,0.00128,0.00409,0.00364,0.00323,0.00355,NA
2021-09-14,2021,257,96,jernovel_2021_09_14_115805.jpg,115.54044,82.40598,47.77197,0.33537,0.47021,114.58187,5.05007,83.80456,4.2233,50.63846,4.61787,0.3365,0.0013,0.33615,0.33686,0.3381,0.46038,0.0124,0.46486,0.46782,0.46892,60.83881,NA,0,0,0,0,0.33674,0.33643,0.33712,0.33801,0.4604,0.46466,0.46677,0.46776,0.00123,0.0012,0.0012,0.00128,0.00407,0.00362,0.00321,0.00353,NA
2021-09-15,2021,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33644,0.33614,0.33686,0.33779,0.46055,0.46463,0.46712,0.46833,0.00118,0.00115,0.00116,0.00123,0.00391,0.00349,0.00309,0.00339,NA
2021-09-16,2021,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33609,0.33581,0.33656,0.33755,0.46053,0.46436,0.46749,0.46909,0.00112,0.00109,0.00109,0.00116,0.0037,0.00329,0.00292,0.00321,NA
2021-09-17,2021,260,97,jernovel_2021_09_17_115806.jpg,115.18246,82.14957,48.21022,0.33456,0.46909,116.10234,5.57811,84.81192,4.75742,51.63396,5.15283,0.3358,0.00107,0.33551,0.33618,0.33701,0.46005,0.01245,0.46418,0.46758,0.4687,59.69383,NA,0,0,0,0,0.3357,0.33545,0.33625,0.3373,0.46041,0.46397,0.46791,0.46998,0.00108,0.00105,0.00105,0.00112,0.00356,0.00317,0.00281,0.00309,NA
2021-09-18,2021,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33529,0.33506,0.33591,0.33704,0.4603,0.46358,0.46838,0.47095,0.00108,0.00105,0.00106,0.00112,0.00358,0.00319,0.00283,0.0031,NA
2021-09-19,2021,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33487,0.33467,0.33556,0.33675,0.46029,0.46332,0.46891,0.47194,0.00113,0.0011,0.0011,0.00117,0.00373,0.00332,0.00294,0.00323,NA
2021-09-20,2021,263,95,jernovel_2021_09_20_115805.jpg,109.36694,78.3435,46.81219,0.33406,0.46634,115.3765,5.4105,84.48726,4.6181,52.35231,4.92199,0.33495,0.00136,0.33468,0.33556,0.33671,0.45776,0.01253,0.46299,0.46665,0.46872,58.53973,NA,0,0,0,0,0.33445,0.33427,0.3352,0.33645,0.46045,0.46331,0.46952,0.4729,0.00117,0.00114,0.00114,0.00121,0.00387,0.00344,0.00305,0.00335,NA
2021-09-21,2021,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33397,0.3338,0.33478,0.33607,0.46096,0.46367,0.47042,0.47407,0.00117,0.00114,0.00115,0.00122,0.00387,0.00345,0.00305,0.00336,NA
2021-09-22,2021,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3334,0.33323,0.33426,0.33562,0.46179,0.46434,0.47168,0.4756,0.00114,0.00111,0.00112,0.00118,0.00377,0.00336,0.00297,0.00327,NA
2021-09-23,2021,266,89,jernovel_2021_09_23_115805.jpg,116.35944,81.9243,47.68679,0.33307,0.47306,118.02369,6.52657,85.18937,5.16022,52.18662,4.46545,0.33353,0.00117,0.33322,0.33423,0.33515,0.46233,0.00957,0.46537,0.46805,0.47061,57.37889,NA,0,0,0,0,0.3328,0.33262,0.33371,0.33512,0.46281,0.46519,0.47311,0.4773,0.00111,0.00108,0.00108,0.00115,0.00366,0.00326,0.00289,0.00317,NA
2021-09-24,2021,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33221,0.33203,0.33317,0.33464,0.46387,0.46609,0.47453,0.47895,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00314,NA
2021-09-25,2021,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33171,0.33151,0.3327,0.33422,0.46479,0.46691,0.47574,0.48034,0.0011,0.00107,0.00108,0.00114,0.00364,0.00324,0.00287,0.00316,NA
2021-09-26,2021,269,79,jernovel_2021_09_26_133216.jpg,125.08283,90.86662,57.50481,0.33229,0.45742,122.85802,6.06274,87.76538,5.74843,54.02238,6.71544,0.33157,0.00292,0.332,0.33334,0.33573,0.46491,0.01774,0.46086,0.48099,0.4906,56.21386,NA,0,0,0,0,0.33134,0.33114,0.33234,0.3339,0.46545,0.4675,0.47656,0.48129,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2021-09-27,2021,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33109,0.33088,0.3321,0.33367,0.46597,0.46805,0.47713,0.48191,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2021-09-28,2021,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3309,0.33068,0.33189,0.33347,0.46657,0.46875,0.47768,0.48245,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2021-09-29,2021,272,96,jernovel_2021_09_29_115805.jpg,131.96359,87.69278,49.22073,0.32614,0.4908,122.09314,7.06889,85.25235,5.0507,51.95798,5.78703,0.32876,0.00231,0.32811,0.32954,0.33105,0.47117,0.01673,0.47601,0.48382,0.48942,55.04732,NA,0,0,0,0,0.33075,0.33052,0.33172,0.3333,0.46718,0.46951,0.47817,0.48289,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2021-09-30,2021,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33064,0.33039,0.33158,0.33315,0.46773,0.47022,0.47857,0.48319,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2021-10-01,2021,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33055,0.33029,0.33146,0.33301,0.46816,0.4708,0.47882,0.48334,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2021-10-02,2021,275,96,jernovel_2021_10_02_115805.jpg,116.79425,80.10098,47.15112,0.32822,0.47857,116.66058,4.77533,81.85613,3.85001,50.02349,4.48042,0.32933,0.00159,0.32901,0.33013,0.33148,0.46963,0.01244,0.47304,0.47816,0.47891,53.88218,NA,0,0,0,0,0.33047,0.3302,0.33135,0.33289,0.46839,0.47114,0.47889,0.48331,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2021-10-03,2021,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33043,0.33017,0.3313,0.33281,0.46838,0.47121,0.47866,0.48295,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2021-10-04,2021,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33049,0.33024,0.33133,0.33279,0.46816,0.47107,0.47813,0.48224,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2021-10-05,2021,278,95,jernovel_2021_10_05_115805.jpg,123.01539,85.29069,50.00633,0.33018,0.47623,117.4217,7.20576,83.57596,5.3626,51.07431,5.7388,0.33154,0.0016,0.33124,0.33213,0.3337,0.46617,0.01571,0.4709,0.47575,0.47857,52.72141,NA,0,0,0,0,0.33061,0.33037,0.33141,0.33282,0.46779,0.47078,0.47738,0.48126,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2021-10-06,2021,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33076,0.33054,0.33153,0.33287,0.46732,0.47038,0.47648,0.48012,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2021-10-07,2021,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33092,0.33071,0.33165,0.33294,0.46679,0.46991,0.47552,0.47891,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2021-10-08,2021,281,96,jernovel_2021_10_08_115806.jpg,112.20811,77.58681,43.82426,0.33211,0.4803,117.2527,7.12492,83.81185,5.65686,50.78605,4.71203,0.33276,0.00108,0.33257,0.33344,0.3344,0.46583,0.00964,0.46849,0.47267,0.4777,51.56816,NA,0,0,0,0,0.33105,0.33086,0.33175,0.33298,0.46625,0.46943,0.47459,0.47773,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2021-10-09,2021,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33113,0.33096,0.33181,0.333,0.46577,0.46899,0.47377,0.47669,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2021-10-10,2021,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33114,0.33097,0.33179,0.33295,0.46538,0.46862,0.47314,0.47588,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2021-10-11,2021,284,96,jernovel_2021_10_11_115805.jpg,107.16722,75.22906,44.66951,0.33131,0.47197,115.54715,6.15147,82.4159,4.73627,50.7551,4.29422,0.33135,0.00126,0.3312,0.33198,0.33303,0.46478,0.01016,0.46814,0.47198,0.47458,50.42562,NA,0,0,0,0,0.33103,0.33087,0.33168,0.33284,0.46513,0.46838,0.47278,0.47539,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2021-10-12,2021,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3308,0.33063,0.33145,0.33262,0.46501,0.46825,0.47271,0.47522,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2021-10-13,2021,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33044,0.33026,0.33111,0.33232,0.46495,0.46818,0.47282,0.47522,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2021-10-14,2021,287,96,jernovel_2021_10_14_115805.jpg,106.99649,74.22939,44.2478,0.32922,0.47454,114.04554,5.83743,81.2505,4.9017,50.88236,4.53374,0.33001,0.00145,0.32998,0.33078,0.33189,0.46357,0.01029,0.46602,0.47225,0.47453,49.29708,NA,0,0,0,0,0.33002,0.32982,0.3307,0.33196,0.46493,0.46815,0.47305,0.47535,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2021-10-15,2021,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32957,0.32935,0.33026,0.33158,0.46494,0.46815,0.47333,0.47554,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2021-10-16,2021,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32913,0.3289,0.32985,0.33121,0.46497,0.46819,0.47361,0.47573,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2021-10-17,2021,290,96,jernovel_2021_10_17_115805.jpg,107.50422,73.6543,44.00615,0.32711,0.47745,115.04263,5.6918,80.97599,4.65514,50.87127,4.41377,0.32795,0.00145,0.32777,0.32861,0.33023,0.46625,0.01062,0.46939,0.47526,0.47661,48.19242,NA,0,0,0,0,0.32876,0.32851,0.32949,0.33089,0.46501,0.46824,0.47381,0.47587,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2021-10-18,2021,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32843,0.32816,0.32916,0.33059,0.46508,0.46833,0.47398,0.47602,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2021-10-19,2021,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32808,0.32779,0.3288,0.33026,0.4652,0.46847,0.47421,0.47625,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2021-10-20,2021,293,96,jernovel_2021_10_20_115805.jpg,108.86351,74.27269,44.7052,0.32598,0.4778,114.3563,4.67253,80.36534,4.47221,50.80804,4.6465,0.32727,0.00149,0.32673,0.3281,0.3297,0.46615,0.0111,0.46976,0.47533,0.47755,47.10894,NA,0,0,0,0,0.32771,0.3274,0.32844,0.32993,0.46536,0.46866,0.47448,0.47656,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2021-10-21,2021,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32735,0.32701,0.32807,0.32959,0.46556,0.46888,0.47477,0.47692,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2021-10-22,2021,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32663,0.32771,0.32926,0.46578,0.46913,0.47507,0.47731,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2021-10-23,2021,296,96,jernovel_2021_10_23_115805.jpg,110.84441,75.48454,45.88707,0.32506,0.47733,115.27428,5.17641,80.98225,5.06518,51.37422,5.49401,0.32697,0.0016,0.32648,0.32767,0.32944,0.46604,0.01301,0.47015,0.47601,0.47765,46.04715,NA,0,0,0,0,0.32665,0.32626,0.32737,0.32894,0.46602,0.46939,0.47539,0.47771,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2021-10-24,2021,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32634,0.32593,0.32706,0.32866,0.46627,0.46965,0.47569,0.4781,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2021-10-25,2021,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32606,0.32563,0.32678,0.32841,0.46652,0.4699,0.47597,0.47846,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2021-10-26,2021,299,96,jernovel_2021_10_26_115805.jpg,122.74684,83.8112,51.94884,0.32421,0.47483,118.27667,7.45937,83.06577,6.06289,53.61588,6.29775,0.32577,0.00164,0.32552,0.32653,0.32803,0.4644,0.01407,0.468,0.47442,0.47737,45.00978,NA,0,0,0,0,0.32581,0.32537,0.32655,0.3282,0.46675,0.47013,0.47622,0.47878,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2021-10-27,2021,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32559,0.32516,0.32635,0.32803,0.46705,0.47041,0.47648,0.47911,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2021-10-28,2021,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32538,0.32496,0.32616,0.32788,0.46745,0.47076,0.47678,0.47949,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2021-10-29,2021,302,96,jernovel_2021_10_29_115805.jpg,111.8834,75.71531,46.02903,0.32409,0.4789,116.23635,4.94966,81.01319,4.61268,51.61413,4.74338,0.32548,0.00155,0.32498,0.32635,0.32808,0.46747,0.01125,0.47089,0.47697,0.4791,44.0001,NA,0,0,0,0,0.32518,0.32478,0.32598,0.32774,0.46788,0.47114,0.4771,0.47988,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2021-10-30,2021,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.325,0.32461,0.32583,0.32763,0.46829,0.4715,0.4774,0.48025,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2021-10-31,2021,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32485,0.32447,0.32571,0.32754,0.46862,0.47178,0.47766,0.48056,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2021-11-01,2021,305,96,jernovel_2021_11_01_115805.jpg,131.79227,90.52131,56.8857,0.32422,0.47204,122.64791,7.00771,84.43701,5.61451,53.37588,4.91851,0.32414,0.00163,0.32375,0.32477,0.32661,0.4712,0.01025,0.47271,0.47881,0.48353,43.02115,NA,0,0,0,0,0.32473,0.32436,0.32563,0.32749,0.4688,0.47194,0.47784,0.48077,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2021-11-02,2021,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32467,0.32428,0.32561,0.32751,0.46882,0.47197,0.47794,0.48088,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2021-11-03,2021,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32467,0.32425,0.32566,0.3276,0.46874,0.47191,0.47801,0.48091,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2021-11-04,2021,308,96,jernovel_2021_11_04_115805.jpg,113.17787,76.36975,46.85485,0.32305,0.47875,117.02315,4.89711,81.34866,4.52153,51.91441,4.63071,0.32497,0.00159,0.32449,0.32605,0.32765,0.46793,0.01101,0.47162,0.47754,0.47952,42.07609,NA,0,0,0,0,0.32471,0.32426,0.32577,0.32774,0.46857,0.47179,0.47803,0.48088,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2021-11-05,2021,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32478,0.32429,0.32591,0.32792,0.46834,0.47161,0.47802,0.48079,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2021-11-06,2021,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32487,0.32434,0.32607,0.32811,0.46807,0.4714,0.47797,0.48067,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2021-11-07,2021,311,108,jernovel_2021_11_07_115806.jpg,114.10402,77.21147,46.83575,0.32421,0.47912,119.90653,6.24581,82.60096,5.47145,52.34061,5.31181,0.32405,0.00248,0.32398,0.32559,0.32799,0.47093,0.01244,0.47476,0.48012,0.48266,41.16813,NA,0,0,0,0,0.32496,0.3244,0.32623,0.32829,0.46779,0.47117,0.4779,0.48053,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2021-11-08,2021,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32504,0.32445,0.32637,0.32844,0.46751,0.47094,0.47781,0.48039,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2021-11-09,2021,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32509,0.32448,0.32647,0.32855,0.46727,0.47072,0.4777,0.48025,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2021-11-10,2021,314,114,jernovel_2021_11_10_115805.jpg,115.24132,77.96568,47.74548,0.32357,0.47827,118.74428,5.41902,82.74902,5.01108,53.1295,5.22284,0.32492,0.00205,0.32395,0.32594,0.32881,0.46679,0.01281,0.4707,0.47753,0.48006,40.30044,NA,0,0,0,0,0.3251,0.32449,0.32652,0.32858,0.46709,0.47055,0.47758,0.48014,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2021-11-11,2021,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32509,0.32449,0.32654,0.32856,0.4669,0.47035,0.47736,0.47996,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2021-11-12,2021,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32509,0.3245,0.32654,0.3285,0.46666,0.47009,0.47699,0.47966,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
