#
# 3-day summary product timeseries for jersand
#
# Site: jersand
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.515
# Lon: -106.798
# Elev: 1363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:13
# Update Date: 2023-10-15
# Update Time: 11:27:30
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32803,0.32769,0.32914,0.33061,0.4806,0.48225,0.4845,0.48673,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2018-04-17,2018,107,70,jersand_2018_04_17_120007.jpg,84.50568,56.86934,33.12267,0.3259,0.48428,89.97886,5.93032,61.72323,4.83498,36.60014,3.4996,0.3277,0.0016,0.32742,0.3288,0.32977,0.47817,0.00713,0.47987,0.48369,0.48516,68.44709,NA,0,0,0,0,0.32783,0.32745,0.32896,0.33042,0.48099,0.48265,0.48418,0.4864,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32772,0.32733,0.32887,0.33031,0.48142,0.48314,0.48431,0.48653,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32766,0.32727,0.32885,0.33024,0.48193,0.48373,0.48453,0.48676,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-04-20,2018,110,69,jersand_2018_04_20_120006.jpg,84.2718,56.31183,33.05989,0.3243,0.48531,89.45636,6.70989,61.43235,5.63416,36.90456,4.32748,0.32698,0.00211,0.32637,0.32867,0.33024,0.47684,0.01036,0.47914,0.48295,0.48625,69.48245,NA,0,0,0,0,0.32763,0.32724,0.32887,0.33019,0.48248,0.48438,0.48486,0.4871,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3276,0.32722,0.32889,0.33015,0.48304,0.48504,0.4853,0.48757,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32755,0.32719,0.32888,0.33009,0.48358,0.48566,0.48588,0.48819,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-04-23,2018,113,69,jersand_2018_04_23_120005.jpg,96.14048,65.14957,37.99035,0.32692,0.48244,92.5549,7.64691,63.40994,6.50212,37.46614,5.17154,0.32769,0.0018,0.32721,0.32891,0.32998,0.47922,0.01029,0.48184,0.48665,0.48857,70.48696,NA,0,0,0,0,0.32746,0.3271,0.32882,0.33001,0.48406,0.48621,0.48662,0.48896,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32733,0.327,0.32871,0.32991,0.48454,0.48673,0.48773,0.49011,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3272,0.3269,0.32858,0.32981,0.48507,0.48733,0.48928,0.49173,0.00103,0.0011,0.00106,0.00106,0.00576,0.00555,0.00581,0.00537,NA
2018-04-26,2018,116,69,jersand_2018_04_26_120007.jpg,98.37842,66.0907,37.56874,0.32712,0.48693,96.04616,7.08251,65.30455,5.60361,37.73613,4.05025,0.32793,0.00177,0.32796,0.32917,0.33044,0.48281,0.00795,0.48405,0.48859,0.49189,71.45788,NA,0,0,0,0,0.32705,0.3268,0.32843,0.3297,0.48565,0.48798,0.49106,0.49359,0.00102,0.00109,0.00104,0.00104,0.00568,0.00547,0.00573,0.0053,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32691,0.3267,0.32829,0.3296,0.48626,0.48868,0.49289,0.49549,0.00103,0.0011,0.00106,0.00106,0.0056,0.00539,0.00581,0.00537,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32676,0.32659,0.32814,0.32951,0.4869,0.4894,0.49457,0.49722,0.00106,0.00114,0.00109,0.00109,0.00555,0.00534,0.00598,0.00552,NA
2018-04-29,2018,119,69,jersand_2018_04_29_120006.jpg,87.73949,57.04332,30.50335,0.32543,0.50055,90.93962,6.40766,60.45352,5.21442,33.2667,3.7033,0.32728,0.00184,0.3267,0.32851,0.33005,0.49293,0.00769,0.49596,0.49873,0.4998,72.39315,NA,0,0,0,0,0.32662,0.32646,0.32802,0.32942,0.48755,0.49014,0.49588,0.49858,0.00108,0.00115,0.0011,0.00111,0.00553,0.00532,0.00607,0.00561,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32647,0.32629,0.32788,0.32933,0.48821,0.49087,0.497,0.49974,0.00106,0.00114,0.00109,0.00109,0.00555,0.00534,0.00598,0.00552,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32628,0.32608,0.32773,0.32923,0.48886,0.4916,0.49821,0.50098,0.00103,0.0011,0.00106,0.00106,0.0056,0.00539,0.00581,0.00537,NA
2018-05-02,2018,122,70,jersand_2018_05_02_120006.jpg,97.64756,67.62162,40.61781,0.32844,0.47428,93.92141,8.13418,62.46955,6.96333,35.33164,5.72181,0.32561,0.00243,0.326,0.32772,0.32845,0.49091,0.01396,0.49434,0.49997,0.50388,73.28996,NA,0,0,0,0,0.32609,0.32585,0.32757,0.32913,0.48949,0.4923,0.49941,0.50221,0.00102,0.00109,0.00104,0.00104,0.00568,0.00547,0.00573,0.0053,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32589,0.32563,0.32741,0.32903,0.4901,0.49297,0.50052,0.50336,0.00103,0.0011,0.00106,0.00106,0.00576,0.00555,0.00581,0.00537,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32572,0.32542,0.32726,0.32894,0.49068,0.49358,0.50147,0.50433,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-05-05,2018,125,71,jersand_2018_05_05_120006.jpg,86.30954,54.95125,29.42054,0.32195,0.50568,86.0283,3.32652,56.04561,2.89165,30.78005,2.13292,0.32417,0.00212,0.32392,0.32501,0.32751,0.4979,0.00714,0.49934,0.5031,0.50568,74.14653,NA,0,0,0,0,0.32557,0.32525,0.32714,0.32886,0.4912,0.49412,0.50217,0.50505,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32547,0.32512,0.32706,0.32881,0.49173,0.49464,0.50251,0.50538,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3254,0.325,0.32701,0.3288,0.4923,0.49517,0.50252,0.50535,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2018-05-08,2018,128,69,jersand_2018_05_08_120007.jpg,85.73871,55.0823,29.79711,0.32284,0.50252,89.09955,6.19582,58.72689,6.06002,32.40297,6.0792,0.32563,0.00275,0.32479,0.32742,0.32957,0.49561,0.01734,0.50008,0.50403,0.50758,74.96103,NA,0,0,0,0,0.32535,0.3249,0.32698,0.3288,0.49289,0.4957,0.50234,0.50511,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3253,0.32481,0.32696,0.3288,0.49349,0.49624,0.5021,0.50481,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32525,0.32471,0.32692,0.32879,0.4941,0.49677,0.50193,0.5046,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
2018-05-11,2018,131,69,jersand_2018_05_11_120006.jpg,79.27182,50.9804,27.47214,0.32322,0.5026,87.88101,5.87827,57.95241,5.05316,32.03039,3.79237,0.32569,0.0022,0.32503,0.32753,0.32907,0.4947,0.00914,0.49779,0.50208,0.50406,75.73058,NA,0,0,0,0,0.32517,0.32462,0.32685,0.32874,0.49468,0.49728,0.50197,0.50463,0.00108,0.00115,0.0011,0.00111,0.0057,0.00549,0.00607,0.00561,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32511,0.32455,0.32681,0.32869,0.49523,0.49777,0.50203,0.50461,0.00107,0.00114,0.00109,0.00109,0.00577,0.00555,0.006,0.00554,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32508,0.32452,0.3268,0.32867,0.49574,0.49823,0.50196,0.50443,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2018-05-14,2018,134,69,jersand_2018_05_14_120006.jpg,84.6084,54.27553,29.55101,0.32223,0.50232,89.78294,7.01869,59.83945,6.38944,33.93241,5.43575,0.32579,0.00253,0.32529,0.32778,0.32915,0.49019,0.01336,0.49468,0.49885,0.50194,76.45309,NA,0,0,0,0,0.32503,0.32447,0.32676,0.32861,0.49618,0.49866,0.50201,0.50444,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32493,0.32438,0.32665,0.32848,0.49657,0.49902,0.50227,0.50477,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3248,0.32429,0.3265,0.32831,0.49693,0.49933,0.50262,0.50524,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-05-17,2018,137,71,jersand_2018_05_17_120005.jpg,85.72621,54.7392,29.62261,0.32183,0.50401,85.39564,2.27174,55.79701,2.13135,30.96131,1.71579,0.32406,0.0022,0.32376,0.3252,0.32749,0.49618,0.00711,0.49782,0.502,0.50401,77.12605,NA,0,0,0,0,0.32466,0.3242,0.32634,0.3281,0.49726,0.4996,0.50302,0.50578,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32452,0.3241,0.32616,0.32789,0.49757,0.49984,0.50342,0.50633,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32438,0.32402,0.32599,0.32769,0.49786,0.50009,0.50376,0.50682,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-05-20,2018,140,69,jersand_2018_05_20_120006.jpg,86.15264,54.49675,29.08418,0.32107,0.50758,89.66632,8.11692,59.04357,7.15916,33.20442,5.88177,0.32434,0.00247,0.32379,0.32619,0.32785,0.4941,0.01303,0.49604,0.50345,0.50618,77.74785,NA,0,0,0,0,0.32428,0.32393,0.32585,0.32753,0.49814,0.50036,0.50402,0.50718,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3242,0.32386,0.3257,0.3274,0.49843,0.50066,0.5042,0.50747,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32414,0.3238,0.32555,0.32726,0.49873,0.50099,0.50437,0.50778,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2018-05-23,2018,143,69,jersand_2018_05_23_120007.jpg,83.05884,51.98815,27.21593,0.32039,0.51188,89.64495,5.48341,57.85152,4.80542,31.32029,3.54361,0.32337,0.00234,0.32325,0.32502,0.32678,0.50191,0.00902,0.50355,0.50924,0.51181,78.3152,NA,0,0,0,0,0.32408,0.32375,0.32539,0.32712,0.49905,0.50132,0.50452,0.50811,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32403,0.32369,0.32524,0.32699,0.49935,0.50165,0.50469,0.50843,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32398,0.32363,0.3251,0.32687,0.49964,0.50197,0.50487,0.50874,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
2018-05-26,2018,146,64,jersand_2018_05_26_120006.jpg,96.47447,60.62937,30.04888,0.32396,0.51549,92.42771,5.71675,59.61049,3.86343,31.79196,2.36133,0.3242,0.00164,0.32396,0.32502,0.32637,0.50283,0.00847,0.50265,0.50616,0.51403,78.82712,NA,0,0,0,0,0.32392,0.32356,0.32497,0.32677,0.49989,0.50225,0.50507,0.50904,0.00108,0.00115,0.0011,0.00111,0.0057,0.00549,0.00607,0.00561,NA
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32389,0.32352,0.32487,0.32672,0.5001,0.50249,0.50517,0.50924,0.00107,0.00114,0.00109,0.00109,0.00577,0.00555,0.006,0.00554,NA
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3239,0.32351,0.32477,0.32669,0.50025,0.50267,0.50515,0.50936,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2018-05-29,2018,149,69,jersand_2018_05_29_120006.jpg,94.04322,59.94768,32.06138,0.32221,0.50547,90.55213,4.49211,59.04794,3.48779,32.5777,2.39371,0.32406,0.00183,0.32338,0.32494,0.32704,0.49724,0.00705,0.49969,0.50256,0.50384,79.28123,NA,0,0,0,0,0.32387,0.32347,0.32468,0.32665,0.50034,0.50278,0.50526,0.50953,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32335,0.32457,0.32657,0.50038,0.50286,0.50556,0.50974,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32366,0.32319,0.32443,0.32649,0.50042,0.50296,0.50594,0.50991,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-06-01,2018,152,69,jersand_2018_06_01_120006.jpg,87.76669,56.52463,30.85196,0.32273,0.50111,90.65136,4.72326,58.95495,3.67097,32.18375,2.54968,0.32423,0.00166,0.32371,0.32478,0.32704,0.49887,0.0072,0.50035,0.50266,0.50668,79.67497,NA,0,0,0,0,0.32353,0.323,0.32429,0.32642,0.50045,0.50305,0.50636,0.51006,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3234,0.32281,0.32415,0.32634,0.50046,0.50311,0.50678,0.51021,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32328,0.32265,0.32405,0.32628,0.50043,0.50314,0.50716,0.51038,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-06-04,2018,155,70,jersand_2018_06_04_120006.jpg,87.3597,55.27263,29.47476,0.32115,0.50759,91.61345,5.87706,58.8383,4.81367,31.80533,3.8561,0.32274,0.00164,0.32251,0.32334,0.32529,0.50319,0.00957,0.50556,0.50787,0.5126,80.00872,NA,0,0,0,0,0.3232,0.32255,0.324,0.32625,0.50036,0.50311,0.50745,0.51058,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32308,0.32242,0.32396,0.32618,0.50023,0.50302,0.50788,0.51105,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32288,0.32221,0.32388,0.32605,0.50003,0.50287,0.50855,0.51187,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2018-06-07,2018,158,68,jersand_2018_06_07_120007.jpg,88.80367,56.12426,29.64919,0.32149,0.50868,92.74655,5.9828,59.97648,4.97937,32.70304,5.3109,0.3233,0.00287,0.32232,0.32422,0.32745,0.50101,0.02033,0.50783,0.51144,0.51472,80.27851,NA,0,0,0,0,0.32266,0.32199,0.3238,0.32592,0.49978,0.50267,0.50931,0.51281,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32247,0.32181,0.32377,0.32581,0.49948,0.50244,0.50998,0.51367,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32239,0.32175,0.32381,0.32579,0.49916,0.50218,0.51038,0.51423,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
2018-06-10,2018,161,69,jersand_2018_06_10_120005.jpg,87.86235,54.99106,28.95562,0.32007,0.5114,93.83456,6.62989,60.06087,5.00144,32.34231,3.24839,0.32237,0.00196,0.3218,0.32429,0.32536,0.50417,0.00813,0.50517,0.51008,0.51143,80.48454,NA,0,0,0,0,0.32248,0.32186,0.32398,0.32589,0.49882,0.5019,0.51036,0.51429,0.00108,0.00115,0.0011,0.00111,0.0057,0.00549,0.00607,0.00561,NA
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32274,0.32217,0.32432,0.32614,0.49847,0.50162,0.50979,0.5138,0.00107,0.00114,0.00109,0.00109,0.00577,0.00555,0.006,0.00554,NA
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3231,0.32259,0.32476,0.32646,0.49814,0.50135,0.50893,0.51305,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2018-06-13,2018,164,63,jersand_2018_06_13_120006.jpg,101.53841,71.77459,46.02391,0.32723,0.46293,93.37579,7.86043,60.27516,7.55722,33.14402,7.27189,0.3224,0.00276,0.32138,0.32392,0.3257,0.50159,0.01957,0.50925,0.51145,0.51329,80.62759,NA,0,0,0,0,0.32346,0.32301,0.32518,0.32679,0.49783,0.50109,0.50814,0.5123,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32393,0.32353,0.32564,0.32719,0.49751,0.50081,0.50715,0.51127,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32461,0.32428,0.32627,0.32775,0.49712,0.50045,0.50566,0.50971,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-06-16,2018,167,69,jersand_2018_06_16_120006.jpg,113.60509,82.3707,56.47255,0.32629,0.45001,96.52288,8.72786,63.48391,7.38841,36.12595,6.66365,0.32346,0.00254,0.32349,0.32563,0.32693,0.49334,0.01858,0.49628,0.50617,0.51743,80.75036,NA,0,0,0,0,0.32539,0.32514,0.32698,0.32838,0.49669,0.50006,0.50391,0.50788,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32617,0.32601,0.32769,0.32902,0.49625,0.49965,0.50216,0.50604,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32687,0.32677,0.32831,0.32959,0.4958,0.49923,0.50066,0.50446,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-06-19,2018,170,69,jersand_2018_06_19_120007.jpg,85.22736,55.99418,29.7667,0.32747,0.49844,86.00371,3.08003,57.50002,2.78621,31.74201,2.2729,0.32806,0.00244,0.32849,0.32959,0.33086,0.49098,0.00765,0.49306,0.49669,0.49875,80.81709,NA,0,0,0,0,0.32737,0.32733,0.32876,0.33001,0.49537,0.49884,0.49964,0.50341,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32779,0.32776,0.32909,0.33035,0.49491,0.49842,0.49895,0.50265,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32824,0.32822,0.32942,0.3307,0.49438,0.49791,0.49827,0.50182,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
