#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:02:13
# Update Date: 2023-10-15
# Update Time: 11:48:26
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-03-19,2021,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31706,0.31724,0.31789,0.31853,0.45398,0.45415,0.46004,0.46557,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00372,NA
2021-03-20,2021,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31692,0.31712,0.31778,0.31843,0.45402,0.4543,0.4601,0.46581,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00376,NA
2021-03-21,2021,80,124,NEON.D14.JORN.DP1.00033_2021_03_21_120005.jpg,118.94078,85.91992,64.68971,0.31875,0.44126,119.9983,7.25672,83.60679,5.82235,60.2968,5.30234,0.31679,0.00163,0.31704,0.3178,0.31861,0.45498,0.00714,0.45552,0.46025,0.4637,58.36535,NA,0,0,0,0,0.31676,0.31698,0.31765,0.31833,0.45406,0.45446,0.46016,0.46604,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2021-03-22,2021,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3166,0.31685,0.31754,0.31822,0.45411,0.45462,0.46021,0.46625,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2021-03-23,2021,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31648,0.31674,0.31743,0.31813,0.45419,0.45479,0.46029,0.46642,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-03-24,2021,83,125,NEON.D14.JORN.DP1.00033_2021_03_24_123006.jpg,113.99103,76.99082,57.87421,0.30938,0.45806,118.53071,6.6239,82.31543,5.2738,59.68516,5.33112,0.3159,0.0019,0.31635,0.31712,0.31776,0.45524,0.01177,0.45584,0.46108,0.46808,59.54299,NA,0,0,0,0,0.31641,0.31667,0.31736,0.31806,0.45432,0.45497,0.46041,0.46655,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2021-03-25,2021,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3164,0.31665,0.31732,0.31801,0.45451,0.45517,0.46058,0.46665,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-03-26,2021,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31645,0.31666,0.3173,0.31798,0.45476,0.45541,0.4608,0.46673,0.00102,0.00101,0.00092,0.00107,0.00309,0.00228,0.00315,0.00385,NA
2021-03-27,2021,86,129,NEON.D14.JORN.DP1.00033_2021_03_27_120006.jpg,135.1672,96.40746,71.97561,0.3176,0.44529,118.76688,8.92324,83.49912,6.28456,61.35301,6.49951,0.31672,0.00152,0.31681,0.31737,0.31804,0.45076,0.01585,0.45338,0.45876,0.46481,60.71171,NA,0,0,0,0,0.31653,0.31669,0.31729,0.31797,0.45506,0.45569,0.46105,0.46679,0.00099,0.00098,0.00089,0.00104,0.00302,0.00223,0.00308,0.00381,NA
2021-03-28,2021,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31662,0.31674,0.3173,0.31796,0.45539,0.45598,0.46132,0.46685,0.00102,0.00101,0.00092,0.00107,0.00297,0.0022,0.00303,0.00379,NA
2021-03-29,2021,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31671,0.31678,0.31731,0.31796,0.45572,0.45627,0.46158,0.46689,0.00107,0.00107,0.00097,0.00113,0.00297,0.0022,0.00303,0.00379,NA
2021-03-30,2021,89,129,NEON.D14.JORN.DP1.00033_2021_03_30_120006.jpg,125.1735,87.92824,64.26295,0.31701,0.4513,121.03757,6.63134,84.01323,5.52383,60.24076,5.116,0.31666,0.00078,0.31665,0.31715,0.31775,0.45655,0.00633,0.45542,0.45996,0.46433,61.8692,NA,0,0,0,0,0.31676,0.31681,0.31733,0.31796,0.45604,0.45654,0.46184,0.46694,0.00111,0.0011,0.001,0.00116,0.00302,0.00223,0.00308,0.00381,NA
2021-03-31,2021,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31681,0.31684,0.31735,0.31797,0.45633,0.45678,0.46207,0.46698,0.00108,0.00107,0.00097,0.00113,0.00309,0.00228,0.00315,0.00385,NA
2021-04-01,2021,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31685,0.31688,0.3174,0.31799,0.45657,0.45697,0.46225,0.46703,0.00108,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-04-02,2021,92,131,NEON.D14.JORN.DP1.00033_2021_04_02_120005.jpg,102.83669,80.65109,68.98064,0.31945,0.40732,121.99092,8.71387,85.10057,6.17379,61.25122,6.28724,0.3171,0.00148,0.31716,0.31764,0.31834,0.45484,0.01589,0.45704,0.46252,0.46985,63.0128,NA,0,0,0,0,0.31688,0.3169,0.31742,0.318,0.45674,0.4571,0.46238,0.46709,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2021-04-03,2021,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31687,0.31689,0.31743,0.318,0.45689,0.45719,0.46247,0.46715,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-04-04,2021,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31685,0.31687,0.31742,0.31801,0.45706,0.45726,0.46256,0.46719,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2021-04-05,2021,95,131,NEON.D14.JORN.DP1.00033_2021_04_05_114505.jpg,112.38388,75.37028,51.24817,0.31535,0.47022,120.83829,6.72385,83.12822,5.77278,58.54646,5.49178,0.31663,0.00094,0.31667,0.31734,0.31779,0.46072,0.00734,0.46035,0.46608,0.47133,64.13988,NA,0,0,0,0,0.31681,0.31683,0.31742,0.318,0.45724,0.45731,0.46264,0.46723,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2021-04-06,2021,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31676,0.31679,0.3174,0.318,0.4574,0.45735,0.46271,0.46725,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00376,NA
2021-04-07,2021,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31671,0.31675,0.31739,0.31798,0.45754,0.45738,0.46276,0.46727,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00372,NA
2021-04-08,2021,98,132,NEON.D14.JORN.DP1.00033_2021_04_08_120006.jpg,133.60882,94.21021,68.53865,0.31789,0.45084,121.0866,6.94542,83.68116,6.10665,59.51829,5.77909,0.31658,0.00115,0.31673,0.31733,0.31789,0.45862,0.00753,0.45687,0.4633,0.46854,65.24839,NA,0,0,0,0,0.31667,0.31671,0.31736,0.31796,0.45762,0.4574,0.46279,0.46728,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.00371,NA
2021-04-09,2021,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31661,0.31667,0.31732,0.31792,0.45763,0.45737,0.46275,0.46729,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00372,NA
2021-04-10,2021,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31654,0.31662,0.31727,0.31787,0.45755,0.45726,0.46261,0.46731,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00376,NA
2021-04-11,2021,101,132,NEON.D14.JORN.DP1.00033_2021_04_11_120006.jpg,127.18709,89.00086,64.31521,0.31729,0.45342,120.54976,7.96846,83.29534,6.59732,59.27707,5.95256,0.31653,0.00112,0.31647,0.31721,0.31801,0.45856,0.0067,0.45855,0.46285,0.46763,66.33491,NA,0,0,0,0,0.31646,0.31657,0.31721,0.31781,0.45744,0.45711,0.46243,0.46732,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2021-04-12,2021,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31638,0.31651,0.31715,0.31776,0.45731,0.45695,0.46224,0.46735,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2021-04-13,2021,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31631,0.31647,0.3171,0.31771,0.45721,0.45683,0.4621,0.46738,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-04-14,2021,104,135,NEON.D14.JORN.DP1.00033_2021_04_14_120006.jpg,110.75499,74.80618,52.03987,0.31484,0.46614,121.99723,7.25705,84.52129,6.04304,60.4164,5.57939,0.3166,0.00091,0.31675,0.31723,0.31766,0.45739,0.00743,0.45652,0.46197,0.46655,67.4046,NA,0,0,0,0,0.31626,0.31643,0.31706,0.31766,0.45716,0.45677,0.46204,0.46742,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2021-04-15,2021,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31625,0.31642,0.31703,0.31763,0.45712,0.45675,0.46205,0.46745,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-04-16,2021,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31626,0.31642,0.31702,0.3176,0.45705,0.45671,0.46204,0.46745,0.00102,0.00101,0.00092,0.00107,0.00309,0.00228,0.00315,0.00385,NA
2021-04-17,2021,107,129,NEON.D14.JORN.DP1.00033_2021_04_17_120005.jpg,124.00665,86.84394,63.59766,0.31643,0.45184,121.89902,8.10551,84.79877,5.96065,62.01318,5.458,0.31553,0.00169,0.31594,0.31665,0.31724,0.45384,0.01154,0.45432,0.45994,0.46595,68.4667,NA,0,0,0,0,0.31628,0.31644,0.31702,0.31757,0.45694,0.45666,0.46204,0.46742,0.00099,0.00098,0.00089,0.00104,0.00302,0.00223,0.00308,0.00381,NA
2021-04-18,2021,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3163,0.31645,0.31701,0.31755,0.45681,0.45661,0.46203,0.46738,0.00102,0.00101,0.00092,0.00107,0.00297,0.0022,0.00303,0.00379,NA
2021-04-19,2021,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3163,0.31645,0.317,0.31753,0.45668,0.45656,0.46204,0.46733,0.00107,0.00107,0.00097,0.00113,0.00297,0.0022,0.00303,0.00379,NA
2021-04-20,2021,110,138,NEON.D14.JORN.DP1.00033_2021_04_20_120006.jpg,123.88428,86.38308,62.52061,0.31667,0.45414,119.7256,7.24339,83.22471,5.89078,59.94882,5.62291,0.31655,0.00087,0.31654,0.31712,0.3177,0.45574,0.00778,0.45641,0.4607,0.46445,69.49935,NA,0,0,0,0,0.31626,0.31641,0.31698,0.3175,0.45657,0.45652,0.46205,0.4673,0.00111,0.0011,0.001,0.00116,0.00302,0.00223,0.00308,0.00381,NA
2021-04-21,2021,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31621,0.31637,0.31695,0.31749,0.45648,0.45651,0.46208,0.46728,0.00108,0.00107,0.00097,0.00113,0.00309,0.00228,0.00315,0.00385,NA
2021-04-22,2021,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31616,0.31633,0.31693,0.31749,0.45643,0.45652,0.46213,0.46729,0.00108,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-04-23,2021,113,138,NEON.D14.JORN.DP1.00033_2021_04_23_120005.jpg,122.7358,85.96705,63.36924,0.31597,0.45111,120.18541,6.53203,83.27632,5.56382,59.7815,5.36961,0.31633,0.00094,0.31637,0.31694,0.3174,0.45691,0.00645,0.45585,0.46167,0.4648,70.50103,NA,0,0,0,0,0.31608,0.31625,0.31689,0.31747,0.45644,0.45658,0.4622,0.46734,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2021-04-24,2021,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31592,0.31611,0.3168,0.31739,0.45649,0.45667,0.46231,0.46742,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-04-25,2021,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3157,0.31591,0.31667,0.31726,0.45658,0.45681,0.46245,0.46751,0.00102,0.00101,0.00092,0.00107,0.00309,0.00228,0.00315,0.00385,NA
2021-04-26,2021,116,138,NEON.D14.JORN.DP1.00033_2021_04_26_120005.jpg,124.13211,86.90257,63.59582,0.31643,0.452,120.3382,5.66268,83.39606,4.33793,60.45185,4.82856,0.31565,0.00172,0.31609,0.31676,0.31741,0.45573,0.01154,0.4567,0.46191,0.46618,71.46866,NA,0,0,0,0,0.31545,0.31569,0.31652,0.31711,0.45669,0.45697,0.46261,0.4676,0.00099,0.00098,0.00089,0.00104,0.00302,0.00223,0.00308,0.00381,NA
2021-04-27,2021,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31521,0.31548,0.31638,0.31697,0.45683,0.45716,0.4628,0.46769,0.00102,0.00101,0.00092,0.00107,0.00297,0.0022,0.00303,0.00379,NA
2021-04-28,2021,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31503,0.31531,0.31627,0.31686,0.45699,0.45736,0.463,0.46779,0.00107,0.00107,0.00097,0.00113,0.00297,0.0022,0.00303,0.00379,NA
2021-04-29,2021,119,139,NEON.D14.JORN.DP1.00033_2021_04_29_120006.jpg,117.12602,77.86139,54.27766,0.31236,0.46989,122.06718,7.78462,83.75538,5.83326,60.65832,6.57727,0.31424,0.00228,0.31455,0.31588,0.3166,0.45846,0.01753,0.45799,0.46565,0.47436,72.40041,NA,0,0,0,0,0.31494,0.31522,0.31621,0.3168,0.45716,0.45757,0.4632,0.4679,0.00111,0.0011,0.001,0.00116,0.00302,0.00223,0.00308,0.00381,NA
2021-04-30,2021,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31498,0.31522,0.31621,0.31678,0.45734,0.45778,0.46341,0.46801,0.00108,0.00107,0.00097,0.00113,0.00309,0.00228,0.00315,0.00385,NA
2021-05-01,2021,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31509,0.31527,0.31624,0.31677,0.45753,0.45798,0.4636,0.46813,0.00108,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-05-02,2021,122,141,NEON.D14.JORN.DP1.00033_2021_05_02_120006.jpg,117.72159,79.96687,56.82121,0.3142,0.46254,121.05123,6.55725,82.96724,4.58779,59.16834,5.49969,0.31522,0.00176,0.31523,0.31615,0.31665,0.46018,0.0154,0.46168,0.46693,0.47133,73.29408,NA,0,0,0,0,0.3152,0.31532,0.31628,0.31679,0.45772,0.45817,0.46377,0.46826,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2021-05-03,2021,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31534,0.31542,0.31636,0.3169,0.45792,0.45835,0.46393,0.46842,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-05-04,2021,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31557,0.3156,0.31649,0.31708,0.45813,0.45852,0.46408,0.4686,0.00102,0.00101,0.00092,0.00107,0.00309,0.00228,0.00315,0.00385,NA
2021-05-05,2021,125,141,NEON.D14.JORN.DP1.00033_2021_05_05_120006.jpg,117.5894,79.47129,55.44703,0.31473,0.46569,122.54141,6.5379,84.74089,5.40154,60.62481,5.27914,0.31629,0.00107,0.31632,0.31689,0.31725,0.45771,0.00807,0.457,0.46329,0.46684,74.14717,NA,0,0,0,0,0.31583,0.31582,0.31665,0.3173,0.45835,0.4587,0.46421,0.46882,0.00099,0.00098,0.00089,0.00104,0.00302,0.00223,0.00308,0.00381,NA
2021-05-06,2021,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31609,0.31604,0.31682,0.31752,0.45859,0.45887,0.46435,0.46905,0.00102,0.00101,0.00092,0.00107,0.00297,0.0022,0.00303,0.00379,NA
2021-05-07,2021,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3163,0.31621,0.31696,0.31772,0.45883,0.45905,0.46449,0.46929,0.00107,0.00107,0.00097,0.00113,0.00297,0.0022,0.00303,0.00379,NA
2021-05-08,2021,128,143,NEON.D14.JORN.DP1.00033_2021_05_08_120006.jpg,118.39408,80.92746,57.72688,0.31483,0.46059,120.91977,6.81505,83.63887,5.10778,59.85407,5.21055,0.31629,0.00149,0.31608,0.317,0.3179,0.45754,0.0116,0.45919,0.46296,0.46555,74.95773,NA,0,0,0,0,0.31641,0.31632,0.31705,0.31785,0.45908,0.45924,0.46462,0.46953,0.00111,0.0011,0.001,0.00116,0.00302,0.00223,0.00308,0.00381,NA
2021-05-09,2021,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31642,0.31633,0.3171,0.31795,0.45934,0.45943,0.46477,0.46977,0.00108,0.00107,0.00097,0.00113,0.00309,0.00228,0.00315,0.00385,NA
2021-05-10,2021,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31637,0.3163,0.31714,0.31803,0.4596,0.45964,0.46493,0.46999,0.00108,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-05-11,2021,131,144,NEON.D14.JORN.DP1.00033_2021_05_11_120006.jpg,118.11336,80.1957,56.31288,0.31496,0.46388,120.42101,5.78655,83.21142,4.73239,59.38355,4.51852,0.31638,0.00122,0.31629,0.31701,0.31821,0.45808,0.00506,0.45798,0.46222,0.46497,75.72321,NA,0,0,0,0,0.31631,0.31626,0.31714,0.31807,0.45987,0.45985,0.4651,0.47018,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2021-05-12,2021,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31623,0.31618,0.31708,0.31803,0.46019,0.46009,0.4653,0.47035,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-05-13,2021,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3161,0.31606,0.31699,0.31794,0.46058,0.46037,0.46553,0.47051,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2021-05-14,2021,134,144,NEON.D14.JORN.DP1.00033_2021_05_14_120006.jpg,139.81382,98.45704,72.07399,0.31725,0.45051,122.9851,7.90373,84.31235,5.55619,59.49861,6.0231,0.31598,0.00237,0.31617,0.31726,0.31794,0.46123,0.01694,0.46057,0.46713,0.47752,76.44148,NA,0,0,0,0,0.31594,0.31592,0.31686,0.31781,0.46101,0.46066,0.46577,0.47067,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2021-05-15,2021,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31578,0.31577,0.31673,0.31767,0.46144,0.46095,0.46601,0.47081,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00376,NA
2021-05-16,2021,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31564,0.31563,0.3166,0.31754,0.46182,0.46123,0.46624,0.47096,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00372,NA
2021-05-17,2021,137,144,NEON.D14.JORN.DP1.00033_2021_05_17_120006.jpg,126.22604,86.75123,62.13314,0.31533,0.45882,122.70014,6.23624,83.81025,4.93445,59.2141,4.52607,0.31539,0.00113,0.3152,0.31618,0.31707,0.46198,0.00614,0.46183,0.46526,0.47004,77.1098,NA,0,0,0,0,0.31554,0.31553,0.3165,0.31744,0.46211,0.46147,0.46645,0.47111,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.00371,NA
2021-05-18,2021,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31547,0.31546,0.31641,0.31737,0.46237,0.46171,0.46666,0.47126,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00372,NA
2021-05-19,2021,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31542,0.31541,0.31632,0.31729,0.46265,0.46198,0.46692,0.47142,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00376,NA
2021-05-20,2021,140,145,NEON.D14.JORN.DP1.00033_2021_05_20_120005.jpg,126.56262,86.30014,61.15317,0.31495,0.46188,123.89291,5.36568,83.82514,4.27613,58.29474,4.49546,0.31509,0.00172,0.31519,0.31605,0.31717,0.46597,0.01047,0.46403,0.47178,0.47679,77.72607,NA,0,0,0,0,0.31538,0.31536,0.31623,0.31723,0.46294,0.46227,0.46719,0.4716,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2021-05-21,2021,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31535,0.31533,0.31616,0.31717,0.46322,0.46256,0.46746,0.47178,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2021-05-22,2021,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31533,0.3153,0.3161,0.31712,0.46346,0.46282,0.46771,0.47199,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
