#
# 3-day summary product timeseries for jernort
#
# Site: jernort
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:16
# Update Date: 2023-10-15
# Update Time: 11:26:31
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3286,0.32856,0.32916,0.32998,0.46488,0.46602,0.47045,0.47215,0.00098,0.00103,0.00105,0.00124,0.00341,0.00314,0.00285,0.00358,NA
2018-01-14,2018,14,69,jernort_2018_01_14_120006.jpg,123.09863,85.80294,52.17523,0.32865,0.4715,123.09375,5.71598,87.68634,4.61364,55.57138,4.74126,0.3292,0.0011,0.32901,0.32972,0.33046,0.46241,0.01096,0.46409,0.46996,0.47268,36.37952,NA,0,0,0,0,0.32851,0.32845,0.32905,0.32988,0.46481,0.46592,0.47029,0.47214,0.00099,0.00104,0.00106,0.00126,0.00343,0.00316,0.00287,0.00361,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32841,0.32835,0.32894,0.32975,0.4648,0.46589,0.47021,0.47215,0.00097,0.00102,0.00104,0.00123,0.00342,0.00315,0.00286,0.00354,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32826,0.32821,0.32879,0.32957,0.46485,0.46593,0.47018,0.47224,0.00093,0.00098,0.001,0.00119,0.0034,0.00313,0.00284,0.00342,NA
2018-01-17,2018,17,57,jernort_2018_01_17_120005.jpg,126.64919,88.5273,55.06417,0.32759,0.46865,124.34929,5.14105,88.35817,4.1461,57.03023,4.03543,0.32757,0.00119,0.32739,0.32801,0.32897,0.46118,0.0081,0.46158,0.46613,0.47008,36.766,NA,0,0,0,0,0.3281,0.32806,0.32862,0.32937,0.46494,0.46602,0.47019,0.4724,0.00092,0.00096,0.00098,0.00117,0.00339,0.00312,0.00283,0.00336,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32794,0.32791,0.32845,0.32916,0.46503,0.46611,0.47021,0.47259,0.00092,0.00097,0.00099,0.00118,0.00341,0.00314,0.00285,0.00339,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32781,0.32779,0.32831,0.32898,0.46511,0.46618,0.47021,0.47278,0.00095,0.001,0.00102,0.00121,0.00344,0.00317,0.00288,0.00348,NA
2018-01-20,2018,20,66,jernort_2018_01_20_120006.jpg,122.27302,85.58136,52.4102,0.32882,0.4698,121.82233,5.9937,85.55562,5.41593,53.50922,4.72397,0.32789,0.00137,0.32835,0.32882,0.32913,0.46731,0.00733,0.46952,0.47289,0.47524,37.61542,NA,0,0,0,0,0.32773,0.32771,0.32823,0.32887,0.46513,0.4662,0.47017,0.47294,0.00096,0.00102,0.00103,0.00123,0.00346,0.00319,0.00289,0.00353,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32769,0.32767,0.32818,0.3288,0.46516,0.46621,0.47011,0.47315,0.00095,0.001,0.00102,0.00121,0.00344,0.00317,0.00288,0.00348,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32767,0.32765,0.32815,0.32875,0.46526,0.46629,0.4701,0.47347,0.00092,0.00097,0.00099,0.00118,0.00341,0.00314,0.00285,0.00338,NA
2018-01-23,2018,23,66,jernort_2018_01_23_120007.jpg,121.55866,85.17132,53.59334,0.32718,0.46695,121.79164,5.2552,85.76119,4.57704,54.49157,4.25431,0.32727,0.00071,0.32713,0.32754,0.328,0.46504,0.00611,0.46488,0.46926,0.4725,38.31666,NA,0,0,0,0,0.32766,0.32765,0.32814,0.32871,0.4654,0.46642,0.47012,0.47385,0.00091,0.00096,0.00098,0.00116,0.00337,0.0031,0.00281,0.00334,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32767,0.32766,0.32813,0.32868,0.46557,0.46658,0.47016,0.47422,0.00092,0.00097,0.00099,0.00118,0.00334,0.00308,0.00279,0.00338,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32768,0.32767,0.32813,0.32866,0.46574,0.46675,0.47021,0.47453,0.00095,0.001,0.00102,0.00121,0.00334,0.00308,0.00279,0.00348,NA
2018-01-26,2018,26,68,jernort_2018_01_26_120006.jpg,123.28277,86.18715,53.50355,0.32774,0.4688,120.32996,4.44552,84.31754,4.07876,52.70846,3.83648,0.32761,0.00075,0.3275,0.32794,0.32865,0.4678,0.00645,0.46894,0.47169,0.47537,39.07016,NA,0,0,0,0,0.32769,0.32768,0.32813,0.32865,0.46591,0.46692,0.47026,0.47472,0.00096,0.00102,0.00103,0.00123,0.00336,0.0031,0.00281,0.00353,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32775,0.32772,0.32817,0.32869,0.46605,0.46705,0.4703,0.47488,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00349,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32785,0.32779,0.32825,0.32878,0.46613,0.46714,0.47031,0.47505,0.00095,0.001,0.00102,0.00121,0.00343,0.00316,0.00287,0.00349,NA
2018-01-29,2018,29,68,jernort_2018_01_29_120006.jpg,122.90959,85.96807,52.95956,0.32833,0.46941,120.59309,3.38684,84.54805,2.963,52.80989,2.87041,0.32776,0.00077,0.32769,0.3282,0.32862,0.46763,0.0058,0.46901,0.47127,0.47379,39.87339,NA,0,0,0,0,0.32791,0.32783,0.3283,0.32883,0.46615,0.46716,0.47029,0.47515,0.00096,0.00102,0.00103,0.00123,0.00345,0.00318,0.00288,0.00353,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32795,0.32787,0.32833,0.32886,0.46613,0.46714,0.47026,0.47512,0.00095,0.001,0.00102,0.00121,0.00343,0.00316,0.00287,0.00348,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32803,0.32794,0.3284,0.32893,0.46612,0.46714,0.47024,0.475,0.00092,0.00097,0.00099,0.00118,0.0034,0.00314,0.00285,0.00338,NA
2018-02-01,2018,32,68,jernort_2018_02_01_120006.jpg,112.32793,76.4726,44.63619,0.32759,0.48119,122.59924,6.29587,86.30559,5.52061,53.81996,4.98241,0.32846,0.00102,0.32839,0.32893,0.32961,0.46702,0.00885,0.46849,0.47228,0.47769,40.72329,NA,0,0,0,0,0.32811,0.32801,0.32848,0.32901,0.46611,0.46714,0.47022,0.47483,0.00091,0.00096,0.00098,0.00116,0.00339,0.00313,0.00284,0.00334,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32818,0.32808,0.32855,0.32908,0.4661,0.46713,0.4702,0.47464,0.00092,0.00097,0.00099,0.00118,0.00341,0.00314,0.00285,0.00338,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32822,0.32812,0.3286,0.32913,0.46607,0.46711,0.47018,0.47445,0.00095,0.001,0.00102,0.00121,0.00344,0.00317,0.00288,0.00348,NA
2018-02-04,2018,35,61,jernort_2018_02_04_120007.jpg,125.66626,88.44893,55.10342,0.32854,0.46678,121.57462,6.00094,85.66015,4.96783,53.52924,4.15297,0.32848,0.00069,0.32835,0.32887,0.3294,0.46646,0.0059,0.46757,0.47015,0.47391,41.61748,NA,0,0,0,0,0.32822,0.32812,0.32861,0.32914,0.46602,0.46708,0.47015,0.4743,0.00096,0.00102,0.00103,0.00123,0.00346,0.00319,0.00289,0.00353,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32815,0.32806,0.32858,0.3291,0.46593,0.46701,0.4701,0.47412,0.00095,0.001,0.00102,0.00121,0.00344,0.00317,0.00288,0.00348,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32805,0.32798,0.32852,0.32902,0.46579,0.46691,0.47004,0.47385,0.00092,0.00097,0.00099,0.00118,0.0034,0.00313,0.00284,0.00338,NA
2018-02-07,2018,38,68,jernort_2018_02_07_120006.jpg,122.43818,86.07019,54.37985,0.3274,0.46574,120.35532,4.48437,84.55572,3.71155,53.08621,3.13222,0.32772,0.00078,0.32767,0.32804,0.32841,0.46663,0.0053,0.46702,0.46974,0.47222,42.55301,NA,0,0,0,0,0.32792,0.32787,0.32845,0.32891,0.46562,0.46678,0.46997,0.47354,0.00091,0.00096,0.00098,0.00116,0.00335,0.00309,0.0028,0.00334,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32777,0.32775,0.32837,0.3288,0.46542,0.46664,0.4699,0.47323,0.00092,0.00097,0.00099,0.00118,0.0033,0.00304,0.00276,0.00338,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32763,0.32762,0.32828,0.32869,0.4652,0.46647,0.46981,0.47296,0.00095,0.001,0.00102,0.00121,0.00326,0.003,0.00272,0.00348,NA
2018-02-10,2018,41,69,jernort_2018_02_10_120005.jpg,122.06211,85.37258,54.51465,0.32591,0.46598,123.36513,5.58363,86.84394,4.55887,54.88374,4.04812,0.32759,0.00102,0.32748,0.32832,0.32896,0.46556,0.00688,0.46768,0.47009,0.47275,43.527,NA,0,0,0,0,0.32749,0.3275,0.32818,0.32861,0.46496,0.46629,0.46972,0.47278,0.00096,0.00102,0.00103,0.00123,0.00324,0.00298,0.00271,0.00353,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32736,0.32807,0.32853,0.46472,0.46611,0.46963,0.47269,0.00095,0.001,0.00102,0.00121,0.00324,0.00299,0.00271,0.00348,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32715,0.32717,0.32793,0.32843,0.46449,0.46593,0.46954,0.47265,0.00092,0.00097,0.00099,0.00118,0.00327,0.00301,0.00274,0.00338,NA
2018-02-13,2018,44,68,jernort_2018_02_13_120006.jpg,121.29783,84.82803,52.41807,0.3281,0.46916,127.43282,5.76391,89.91763,4.44877,57.03897,3.66121,0.32768,0.00091,0.32786,0.32822,0.32862,0.46454,0.00653,0.46404,0.46742,0.4724,44.53592,NA,0,0,0,0,0.32694,0.32697,0.32777,0.32833,0.46426,0.46574,0.46944,0.47265,0.00091,0.00096,0.00098,0.00116,0.00331,0.00305,0.00277,0.00334,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32673,0.32677,0.3276,0.32823,0.46405,0.46557,0.46935,0.47266,0.00092,0.00097,0.00099,0.00118,0.00336,0.0031,0.00281,0.00338,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32655,0.32658,0.32745,0.32814,0.46387,0.46541,0.46927,0.47267,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-02-16,2018,47,69,jernort_2018_02_16_120006.jpg,125.32316,87.13559,56.43954,0.32405,0.46606,125.58387,3.1772,88.30965,2.60748,57.69971,3.25265,0.32516,0.00172,0.32509,0.32673,0.32723,0.46252,0.00803,0.46377,0.4674,0.47291,45.57698,NA,0,0,0,0,0.3264,0.32643,0.32733,0.32809,0.46372,0.46526,0.46919,0.47265,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32629,0.3263,0.32722,0.32805,0.46357,0.46511,0.46909,0.47266,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32617,0.32615,0.3271,0.32802,0.46339,0.46491,0.46897,0.47271,0.00092,0.00097,0.00099,0.00118,0.00336,0.0031,0.00281,0.00338,NA
2018-02-19,2018,50,68,jernort_2018_02_19_120006.jpg,123.52374,87.17151,56.2611,0.32654,0.46271,122.43581,5.82305,87.29419,4.312,57.65874,5.69349,0.32644,0.00173,0.32671,0.32734,0.32815,0.4582,0.01617,0.46053,0.46706,0.4725,46.64683,NA,0,0,0,0,0.32606,0.32599,0.32698,0.32801,0.46318,0.46468,0.46882,0.47279,0.00091,0.00096,0.00098,0.00116,0.00332,0.00306,0.00278,0.00334,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32596,0.32585,0.32686,0.328,0.46296,0.46443,0.46867,0.47286,0.00092,0.00097,0.00099,0.00118,0.0033,0.00304,0.00276,0.00338,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32589,0.32574,0.32676,0.32799,0.46275,0.46419,0.46852,0.47291,0.00095,0.001,0.00102,0.00121,0.0033,0.00304,0.00276,0.00348,NA
2018-02-22,2018,53,68,jernort_2018_02_22_120006.jpg,115.33312,79.42684,49.85914,0.3247,0.47148,117.96927,5.9432,83.04971,5.06487,53.75765,5.09349,0.32593,0.00132,0.32568,0.32656,0.32804,0.46339,0.01113,0.46597,0.47191,0.47363,47.74234,NA,0,0,0,0,0.32584,0.32568,0.3267,0.32798,0.46254,0.46395,0.46837,0.47289,0.00096,0.00102,0.00103,0.00123,0.00332,0.00306,0.00278,0.00353,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32584,0.32565,0.32664,0.32798,0.46236,0.46374,0.46825,0.47286,0.00095,0.001,0.00102,0.00121,0.00336,0.0031,0.00281,0.00349,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32588,0.32565,0.32659,0.32798,0.46222,0.46357,0.46816,0.47284,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00349,NA
2018-02-25,2018,56,70,jernort_2018_02_25_120006.jpg,115.86683,80.00126,50.39539,0.32486,0.4705,115.30626,3.47579,81.09165,3.22838,52.49828,3.66077,0.32578,0.00165,0.32523,0.32627,0.32855,0.46349,0.00995,0.46635,0.47047,0.47275,48.85995,NA,0,0,0,0,0.32591,0.32566,0.32657,0.32799,0.46213,0.46345,0.46811,0.47277,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32597,0.32572,0.3266,0.32802,0.46207,0.46336,0.46809,0.47258,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32607,0.32584,0.32667,0.32806,0.46203,0.46327,0.46808,0.47229,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2018-02-28,2018,59,70,jernort_2018_02_28_120007.jpg,132.75236,93.25188,59.86168,0.32621,0.46439,120.76775,5.9202,85.36672,4.85203,55.59808,4.34429,0.32614,0.00148,0.326,0.32717,0.32781,0.46165,0.00772,0.46205,0.46697,0.47075,49.99655,NA,0,0,0,0,0.3262,0.32598,0.32676,0.32811,0.462,0.46318,0.46807,0.47194,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32634,0.32614,0.32687,0.32816,0.46198,0.46311,0.46808,0.4716,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32646,0.32628,0.32696,0.32821,0.46198,0.46305,0.46809,0.47129,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-03-03,2018,62,67,jernort_2018_03_03_120007.jpg,117.47896,81.51036,50.73545,0.3264,0.47043,114.97202,3.43026,80.56472,2.79573,51.22647,2.94605,0.32647,0.00118,0.32623,0.32659,0.32801,0.46604,0.00828,0.46849,0.47115,0.47378,51.14898,NA,0,0,0,0,0.32653,0.32637,0.32704,0.32824,0.46198,0.46302,0.46812,0.47108,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32659,0.32645,0.32711,0.32827,0.46201,0.463,0.46815,0.4709,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32665,0.32655,0.3272,0.3283,0.46207,0.463,0.4682,0.47067,0.00092,0.00097,0.00099,0.00118,0.00336,0.0031,0.00281,0.00338,NA
2018-03-06,2018,65,68,jernort_2018_03_06_120006.jpg,128.31599,91.30484,60.16642,0.32634,0.45862,121.85351,6.51233,86.22459,5.13013,55.96359,4.29888,0.32654,0.00088,0.32657,0.32691,0.32778,0.46168,0.00693,0.46117,0.46704,0.4701,52.31452,NA,0,0,0,0,0.32671,0.32665,0.3273,0.32832,0.46216,0.46302,0.46827,0.47044,0.00091,0.00096,0.00098,0.00116,0.00332,0.00306,0.00278,0.00334,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32676,0.32674,0.32739,0.32835,0.46226,0.46305,0.46834,0.47025,0.00092,0.00097,0.00099,0.00118,0.0033,0.00304,0.00276,0.00338,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3268,0.32682,0.32747,0.32837,0.46238,0.46309,0.46842,0.47015,0.00095,0.001,0.00102,0.00121,0.0033,0.00304,0.00276,0.00348,NA
2018-03-09,2018,68,69,jernort_2018_03_09_120007.jpg,104.7082,69.62933,40.13383,0.32466,0.48822,121.27906,6.07862,86.66587,5.00359,56.37848,4.3319,0.32785,0.00116,0.32791,0.3286,0.32949,0.45906,0.0081,0.45833,0.4637,0.46809,53.48983,NA,0,0,0,0,0.32682,0.32685,0.32752,0.32838,0.46251,0.46315,0.4685,0.47016,0.00096,0.00102,0.00103,0.00123,0.00332,0.00306,0.00278,0.00353,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3268,0.32683,0.32753,0.3284,0.46263,0.4632,0.46859,0.47035,0.00095,0.001,0.00102,0.00121,0.00336,0.0031,0.00281,0.00349,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32675,0.32677,0.32752,0.32841,0.46276,0.46327,0.46868,0.47064,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00349,NA
2018-03-12,2018,71,70,jernort_2018_03_12_120007.jpg,132.07233,94.11414,61.06848,0.32763,0.45977,121.53708,6.36057,85.99229,4.78317,55.99128,4.0845,0.32633,0.00193,0.32653,0.32749,0.3283,0.46135,0.00756,0.46147,0.46678,0.46969,54.67186,NA,0,0,0,0,0.32672,0.32673,0.32752,0.32842,0.46287,0.46333,0.46878,0.47089,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32669,0.32669,0.32751,0.3284,0.46299,0.4634,0.46888,0.47114,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32664,0.32662,0.32748,0.32836,0.46313,0.46348,0.46899,0.47148,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2018-03-15,2018,74,68,jernort_2018_03_15_120008.jpg,115.46925,79.55813,49.52979,0.32532,0.47216,123.33694,6.252,87.01121,5.39664,55.90909,4.62848,0.32675,0.00117,0.32665,0.32764,0.32827,0.46352,0.0071,0.46317,0.46833,0.47245,55.85758,NA,0,0,0,0,0.32657,0.32653,0.32743,0.3283,0.46329,0.46356,0.46911,0.47188,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3265,0.32644,0.32738,0.32824,0.46346,0.46364,0.46924,0.47231,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32644,0.32637,0.32734,0.32819,0.46362,0.46374,0.46936,0.47273,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-03-18,2018,77,68,jernort_2018_03_18_120007.jpg,113.80138,77.91736,48.67398,0.32413,0.4734,117.8472,5.72323,82.55973,5.488,53.2392,5.86191,0.32543,0.00146,0.3251,0.32609,0.32754,0.46516,0.01212,0.46684,0.47322,0.47513,57.04382,NA,0,0,0,0,0.32641,0.32632,0.32731,0.32816,0.46377,0.46386,0.46949,0.4731,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32639,0.3263,0.32728,0.32813,0.46392,0.46401,0.46965,0.47345,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32637,0.32626,0.32723,0.32809,0.46412,0.46422,0.46985,0.47382,0.00092,0.00097,0.00099,0.00118,0.00336,0.0031,0.00281,0.00338,NA
