#
# 3-day summary product timeseries for jergrassland2
#
# Site: jergrassland2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5849
# Lon: -106.8261
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:03
# Update Date: 2023-10-15
# Update Time: 11:26:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-11-24,2022,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3433,0.34343,0.3441,0.34453,0.42184,0.42342,0.42815,0.43058,0.00051,0.0005,0.00042,0.00046,0.00197,0.00185,0.00184,0.00199,NA
2022-11-25,2022,329,111,jergrassland2_2022_11_25_115506.jpg,120.92962,98.14257,69.81497,0.33973,0.41861,122.57908,6.77691,99.75246,5.61728,69.29004,6.31505,0.34214,0.00205,0.34243,0.34389,0.34411,0.42059,0.01036,0.42243,0.42811,0.42967,36.78056,NA,0,0,0,0,0.34321,0.34333,0.34405,0.34448,0.42205,0.42362,0.42837,0.43092,0.00049,0.00047,0.0004,0.00044,0.00191,0.0018,0.00179,0.00194,NA
2022-11-26,2022,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34312,0.34323,0.344,0.34444,0.42229,0.42384,0.42861,0.4313,0.00047,0.00046,0.00039,0.00043,0.00188,0.00176,0.00176,0.0019,NA
2022-11-27,2022,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34304,0.34313,0.34396,0.34441,0.42253,0.42405,0.42884,0.43168,0.00047,0.00046,0.00039,0.00043,0.00188,0.00176,0.00176,0.0019,NA
2022-11-28,2022,332,111,jergrassland2_2022_11_28_115505.jpg,126.59661,102.41411,69.2789,0.34334,0.42441,120.64503,5.79483,98.34019,5.39614,67.17814,5.78791,0.34366,0.00074,0.34379,0.3441,0.34424,0.42188,0.00961,0.4238,0.42796,0.43007,36.21448,NA,0,0,0,0,0.34296,0.34303,0.34391,0.34438,0.42276,0.42425,0.42905,0.43204,0.00049,0.00047,0.0004,0.00044,0.00191,0.0018,0.00179,0.00194,NA
2022-11-29,2022,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34287,0.34294,0.34385,0.34435,0.42295,0.4244,0.42922,0.43235,0.00051,0.0005,0.00042,0.00046,0.00197,0.00185,0.00184,0.00199,NA
2022-11-30,2022,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34278,0.34284,0.34379,0.3443,0.42308,0.42451,0.42931,0.43257,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-12-01,2022,335,109,jergrassland2_2022_12_01_115505.jpg,116.64359,93.38952,61.20055,0.34431,0.43005,125.73398,7.00395,102.3231,6.00559,69.5298,5.04378,0.34386,0.00085,0.34384,0.34429,0.34472,0.42264,0.00514,0.42242,0.4257,0.42832,35.70746,NA,0,0,0,0,0.34268,0.34274,0.3437,0.34424,0.42315,0.42454,0.42933,0.4327,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-12-02,2022,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34257,0.34264,0.34359,0.34416,0.42314,0.42451,0.42925,0.43276,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-12-03,2022,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34245,0.34254,0.34347,0.34406,0.42309,0.42444,0.42912,0.43282,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-12-04,2022,338,111,jergrassland2_2022_12_04_115505.jpg,125.87599,100.80269,69.54726,0.34029,0.42493,127.34046,7.30071,102.68625,4.47928,70.99833,7.16063,0.34115,0.00287,0.34109,0.34295,0.34466,0.42324,0.01982,0.42694,0.43258,0.43938,35.26145,NA,0,0,0,0,0.34233,0.34243,0.34334,0.34397,0.42301,0.42434,0.42894,0.43286,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-12-05,2022,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34221,0.34234,0.34322,0.34387,0.42292,0.42422,0.42874,0.43288,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-12-06,2022,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34211,0.34226,0.3431,0.34378,0.42282,0.4241,0.42854,0.43285,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-12-07,2022,341,110,jergrassland2_2022_12_07_115506.jpg,122.71028,97.38071,66.12597,0.34023,0.42873,126.27962,7.22495,101.61414,6.08453,69.32858,6.11885,0.3419,0.0017,0.34215,0.34276,0.34321,0.4251,0.01079,0.42547,0.43129,0.43552,34.87818,NA,0,0,0,0,0.34203,0.34221,0.34301,0.3437,0.42273,0.42399,0.42836,0.43276,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-12-08,2022,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34198,0.34219,0.34294,0.3436,0.42264,0.42385,0.42817,0.43258,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-12-09,2022,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34195,0.34221,0.34288,0.34349,0.42254,0.42368,0.42793,0.4323,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-12-10,2022,344,111,jergrassland2_2022_12_10_115506.jpg,119.73874,95.538,63.53117,0.34267,0.42947,123.0111,5.69746,99.22314,5.07917,67.98406,5.08466,0.34193,0.00152,0.34257,0.34286,0.34308,0.42405,0.00643,0.42496,0.42781,0.43085,34.55891,NA,0,0,0,0,0.34194,0.34226,0.34283,0.34337,0.42242,0.42348,0.42766,0.43196,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-12-11,2022,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34194,0.34232,0.34279,0.34325,0.42229,0.42326,0.42737,0.43159,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-12-12,2022,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34193,0.34237,0.34276,0.34315,0.42213,0.42304,0.42709,0.43121,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-12-13,2022,347,111,jergrassland2_2022_12_13_115506.jpg,122.23469,99.96067,69.84866,0.34228,0.41855,119.66814,5.40682,97.91993,4.90127,68.39633,5.28268,0.34241,0.00092,0.34257,0.343,0.34328,0.41866,0.00885,0.41959,0.42408,0.4295,34.31461,NA,0,0,0,0,0.34191,0.3424,0.34273,0.34309,0.42195,0.42283,0.42683,0.43088,0.00054,0.00053,0.00045,0.00047,0.00204,0.00192,0.00191,0.00207,NA
2022-12-14,2022,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34187,0.34241,0.34272,0.34306,0.42175,0.42261,0.42654,0.4305,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-12-15,2022,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34182,0.3424,0.34271,0.34305,0.42152,0.42236,0.42619,0.43001,0.00051,0.0005,0.00043,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-12-16,2022,350,110,jergrassland2_2022_12_16_115505.jpg,125.05303,102.07074,71.16839,0.34218,0.41923,122.10755,5.77842,99.87926,5.34571,69.71204,5.06466,0.34242,0.0007,0.34261,0.34286,0.34302,0.4188,0.00605,0.41941,0.42268,0.4258,34.14157,NA,0,0,0,0,0.34175,0.34238,0.34271,0.34305,0.42126,0.42208,0.42581,0.42946,0.00051,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-12-17,2022,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3417,0.34236,0.34272,0.34306,0.42098,0.42179,0.42541,0.42889,0.00052,0.00051,0.00043,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-12-18,2022,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34165,0.34235,0.34273,0.34307,0.42067,0.4215,0.42504,0.42836,0.00055,0.00053,0.00045,0.00047,0.00202,0.0019,0.00189,0.00205,NA
2022-12-19,2022,353,103,jergrassland2_2022_12_19_115505.jpg,116.60744,93.33425,62.75872,0.34226,0.4276,125.70699,6.84573,101.35435,5.56972,70.88375,6.0735,0.34026,0.00262,0.34184,0.34224,0.34245,0.42209,0.00825,0.42325,0.42622,0.42875,34.036,NA,0,0,0,0,0.34163,0.34235,0.34275,0.34308,0.42034,0.42121,0.4247,0.42792,0.00056,0.00055,0.00047,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-12-20,2022,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34164,0.34238,0.34279,0.34309,0.41994,0.42092,0.42441,0.42756,0.00055,0.00053,0.00045,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-12-21,2022,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34168,0.34242,0.34286,0.34313,0.41945,0.4206,0.42413,0.42724,0.00052,0.00051,0.00044,0.00046,0.00197,0.00185,0.00185,0.002,NA
2022-12-22,2022,356,110,jergrassland2_2022_12_22_115506.jpg,111.48591,89.07496,58.76597,0.34349,0.42991,121.58343,6.59646,98.75422,5.70799,68.58214,5.68698,0.34186,0.00166,0.34244,0.34303,0.34346,0.42104,0.00694,0.4224,0.4268,0.42974,34.01153,NA,0,0,0,0,0.34173,0.34247,0.34293,0.34317,0.41892,0.42029,0.42387,0.42695,0.00051,0.0005,0.00043,0.00045,0.00195,0.00183,0.00182,0.00197,NA
2022-12-23,2022,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34178,0.34251,0.34301,0.34323,0.4184,0.41998,0.42362,0.42668,0.00052,0.00051,0.00044,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-12-24,2022,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34183,0.34254,0.34307,0.34328,0.41794,0.41969,0.4234,0.42642,0.00055,0.00053,0.00045,0.00046,0.00199,0.00187,0.00187,0.00202,NA
2022-12-25,2022,359,111,jergrassland2_2022_12_25_115506.jpg,129.66058,106.23274,76.06572,0.34053,0.41563,121.30241,5.90044,98.912,5.31477,68.38338,4.75408,0.34274,0.00089,0.34295,0.34338,0.34377,0.42048,0.00528,0.42039,0.42421,0.42763,34.08786,NA,0,0,0,0,0.34187,0.34254,0.34311,0.34332,0.41757,0.41944,0.4232,0.42616,0.00056,0.00054,0.00046,0.00047,0.00201,0.00189,0.00189,0.00204,NA
2022-12-26,2022,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34189,0.3425,0.34312,0.34336,0.41725,0.4192,0.42301,0.42588,0.00054,0.00053,0.00045,0.00046,0.00198,0.00186,0.00186,0.00201,NA
2022-12-27,2022,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34189,0.34243,0.34311,0.34342,0.4169,0.41893,0.42281,0.42559,0.00052,0.0005,0.00043,0.00045,0.00194,0.00182,0.00181,0.00196,NA
2022-12-28,2022,362,111,jergrassland2_2022_12_28_115506.jpg,127.29226,104.26269,76.08908,0.33891,0.41376,124.85697,6.94807,103.01175,5.43922,73.51375,7.2805,0.34181,0.0024,0.3427,0.34323,0.34355,0.41458,0.01659,0.41751,0.42081,0.4234,34.23241,NA,0,0,0,0,0.34189,0.34234,0.34309,0.34349,0.41655,0.41865,0.42262,0.42529,0.0005,0.00049,0.00041,0.00044,0.00191,0.00179,0.00179,0.00193,NA
2022-12-29,2022,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3419,0.34226,0.34307,0.34356,0.41621,0.41838,0.42244,0.42499,0.0005,0.00049,0.00042,0.00044,0.00192,0.00181,0.0018,0.00194,NA
2022-12-30,2022,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34192,0.34222,0.34306,0.34363,0.4159,0.41812,0.42227,0.42472,0.00052,0.00051,0.00043,0.00045,0.00196,0.00184,0.00184,0.00198,NA
2022-12-31,2022,365,109,jergrassland2_2022_12_31_115506.jpg,131.68836,107.17668,73.91453,0.34266,0.42103,125.85855,6.33143,104.19774,5.22203,74.74149,6.37119,0.34187,0.00163,0.34213,0.34319,0.34373,0.41315,0.01288,0.4177,0.42111,0.42354,34.45309,NA,0,0,0,0,0.34198,0.34222,0.34308,0.34367,0.41566,0.41791,0.42211,0.42449,0.00053,0.00052,0.00044,0.00046,0.00198,0.00186,0.00186,0.002,NA
2023-01-01,2023,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34209,0.34229,0.34312,0.34372,0.41546,0.41771,0.42195,0.42426,0.00052,0.00051,0.00043,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-01-02,2023,2,84,jergrassland2_2023_01_02_112505.jpg,121.57358,100.42351,70.9463,0.34281,0.41501,124.47827,5.02677,103.34101,5.01431,74.99299,7.08895,0.34127,0.00136,0.34114,0.34235,0.34282,0.41145,0.01361,0.4138,0.41934,0.42285,34.64129,NA,0,0,0,0,0.34225,0.34241,0.34319,0.34377,0.41528,0.41752,0.4218,0.42399,0.00051,0.00049,0.00042,0.00045,0.00193,0.00181,0.00181,0.00195,NA
2023-01-03,2023,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34244,0.34256,0.34327,0.34382,0.41513,0.41733,0.42166,0.42373,0.00051,0.0005,0.00042,0.00045,0.00193,0.00181,0.00181,0.00195,NA
2023-01-04,2023,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34261,0.34269,0.34335,0.34386,0.415,0.41715,0.42153,0.42351,0.00053,0.00052,0.00044,0.00045,0.00197,0.00185,0.00184,0.00199,NA
2023-01-05,2023,5,111,jergrassland2_2023_01_05_115506.jpg,111.9804,90.577,60.92318,0.34377,0.425,120.25742,7.19262,98.80871,6.36115,68.73742,5.60943,0.34334,0.0007,0.34345,0.34377,0.34412,0.41804,0.00609,0.41883,0.42339,0.42477,34.97815,NA,0,0,0,0,0.34273,0.34281,0.34341,0.34388,0.4149,0.41701,0.42141,0.42337,0.00054,0.00053,0.00045,0.00046,0.00199,0.00187,0.00187,0.00201,NA
2023-01-06,2023,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34281,0.34292,0.34348,0.34388,0.4149,0.41694,0.42136,0.42335,0.00053,0.00052,0.00044,0.00046,0.00197,0.00185,0.00185,0.00199,NA
2023-01-07,2023,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34289,0.34307,0.34357,0.34387,0.41504,0.41694,0.4214,0.42347,0.00051,0.0005,0.00043,0.00045,0.00194,0.00182,0.00181,0.00196,NA
2023-01-08,2023,8,109,jergrassland2_2023_01_08_115505.jpg,112.75531,91.2063,61.27774,0.34386,0.42511,119.25392,6.28659,98.12134,5.86505,68.31909,5.84621,0.34348,0.00104,0.34378,0.34401,0.34437,0.41769,0.00717,0.41891,0.42373,0.42477,35.37936,NA,0,0,0,0,0.34295,0.34322,0.34365,0.34386,0.41526,0.41698,0.42148,0.42366,0.00051,0.0005,0.00042,0.00045,0.00193,0.00181,0.0018,0.00195,NA
2023-01-09,2023,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34298,0.34334,0.34372,0.34383,0.4155,0.41704,0.42157,0.42386,0.00052,0.00051,0.00043,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-01-10,2023,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34298,0.34341,0.34376,0.34381,0.4157,0.41709,0.42163,0.42402,0.00055,0.00053,0.00045,0.00046,0.00201,0.00189,0.00188,0.00203,NA
2023-01-11,2023,11,111,jergrassland2_2023_01_11_115505.jpg,114.88907,93.41822,63.55627,0.34362,0.4226,120.66457,6.36553,99.40139,5.44848,69.68808,4.79168,0.34307,0.00075,0.3433,0.34356,0.34386,0.41655,0.00576,0.41785,0.42104,0.42261,35.84354,NA,0,0,0,0,0.34292,0.34341,0.34374,0.34378,0.41581,0.4171,0.42162,0.42407,0.00056,0.00054,0.00046,0.00047,0.00204,0.00192,0.00191,0.00206,NA
2023-01-12,2023,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34277,0.34328,0.34364,0.34373,0.41584,0.41709,0.42155,0.42407,0.00054,0.00053,0.00045,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-01-13,2023,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34253,0.34307,0.34349,0.34365,0.41587,0.41707,0.42144,0.42409,0.00052,0.00051,0.00043,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-01-14,2023,14,109,jergrassland2_2023_01_14_115506.jpg,116.6116,95.1728,64.88182,0.344,0.42149,121.81107,5.81678,100.83379,5.38385,71.85632,6.0859,0.34244,0.00212,0.34345,0.34398,0.34428,0.41389,0.00886,0.41585,0.4206,0.42227,36.36908,NA,0,0,0,0,0.34224,0.3428,0.34329,0.34356,0.41588,0.41706,0.42132,0.4241,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00184,0.00198,NA
2023-01-15,2023,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34196,0.34252,0.3431,0.34346,0.41588,0.41704,0.42118,0.4241,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-01-16,2023,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34171,0.34229,0.34293,0.34338,0.41587,0.41703,0.42104,0.42407,0.00053,0.00052,0.00044,0.00047,0.00202,0.00189,0.00189,0.00204,NA
2023-01-17,2023,17,109,jergrassland2_2023_01_17_115505.jpg,128.88899,105.80445,76.638,0.33985,0.41399,125.78347,7.25701,103.26718,4.88835,74.40041,5.69549,0.34035,0.002,0.34087,0.34184,0.34237,0.41456,0.01339,0.41526,0.41981,0.42713,36.95413,NA,0,0,0,0,0.34157,0.34214,0.34282,0.34333,0.41584,0.41701,0.42091,0.42399,0.00054,0.00053,0.00045,0.00047,0.00204,0.00191,0.00191,0.00206,NA
2023-01-18,2023,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3415,0.34207,0.34275,0.34329,0.41578,0.41698,0.42076,0.42384,0.00053,0.00052,0.00044,0.00046,0.00201,0.00189,0.00188,0.00203,NA
2023-01-19,2023,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34148,0.34201,0.34269,0.34324,0.41568,0.41694,0.42057,0.42363,0.00051,0.0005,0.00042,0.00045,0.00197,0.00185,0.00184,0.00199,NA
2023-01-20,2023,20,110,jergrassland2_2023_01_20_115506.jpg,115.67757,94.33901,65.05096,0.34297,0.42054,117.31689,4.83256,96.42314,4.60431,67.85348,4.49321,0.34243,0.00068,0.34249,0.34288,0.34314,0.41679,0.00572,0.41773,0.42141,0.42346,37.59668,NA,0,0,0,0,0.34148,0.34198,0.34264,0.34319,0.41555,0.41688,0.42035,0.42339,0.0005,0.00049,0.00042,0.00045,0.00195,0.00183,0.00183,0.00197,NA
2023-01-21,2023,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34152,0.34197,0.34261,0.34315,0.41543,0.41684,0.42014,0.42314,0.00051,0.0005,0.00042,0.00046,0.00197,0.00185,0.00185,0.002,NA
2023-01-22,2023,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34158,0.34199,0.34261,0.34312,0.41533,0.41681,0.41996,0.42292,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-01-23,2023,23,110,jergrassland2_2023_01_23_115505.jpg,124.46496,101.42883,72.74858,0.33963,0.41677,121.31782,7.18507,99.26378,5.42538,70.72904,5.51463,0.34081,0.00228,0.34167,0.34259,0.34292,0.41654,0.0098,0.41829,0.42094,0.42407,38.29414,NA,0,0,0,0,0.34165,0.34203,0.34262,0.3431,0.41528,0.41682,0.41984,0.42275,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-01-24,2023,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34178,0.34212,0.34269,0.34313,0.41529,0.41689,0.41975,0.42259,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-01-25,2023,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34197,0.34228,0.34281,0.3432,0.41534,0.41702,0.41969,0.42237,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-01-26,2023,26,111,jergrassland2_2023_01_26_115506.jpg,113.12562,92.45633,64.2587,0.34263,0.41923,115.54123,3.83975,95.42956,4.03184,67.75151,4.17053,0.34238,0.00064,0.34253,0.34276,0.34293,0.41472,0.00545,0.41658,0.41894,0.4204,39.04526,NA,0,0,0,0,0.3422,0.34247,0.34295,0.34328,0.41541,0.41719,0.41964,0.42214,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-01-27,2023,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34243,0.34267,0.3431,0.34337,0.41548,0.41735,0.41959,0.42191,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-01-28,2023,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34262,0.34284,0.34323,0.34344,0.41553,0.41749,0.41955,0.42172,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-01-29,2023,29,111,jergrassland2_2023_01_29_115506.jpg,119.01791,98.66243,69.5589,0.34349,0.41435,120.34403,6.61453,99.64788,5.75063,70.46098,5.06366,0.34309,0.00067,0.34319,0.34356,0.34393,0.41446,0.00592,0.41632,0.41824,0.42007,39.85146,NA,0,0,0,0,0.34275,0.34295,0.34331,0.34348,0.41555,0.41756,0.41951,0.42159,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
